Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4RvWPyQ5RL0ao9LPZeSouE,Everybody Wants To Rule The World,Songs From The Big Chair (Super Deluxe Edition),Tears For Fears,1985-02-25,251488,87,false,gimmli67,2026-07-14T13:20:38Z,"new wave,synthpop",UMC (Universal Music Catalogue),0.645,0.795,7,-12.095,1,0.0527,0.347,0.00389,0.104,0.535,112.067,4
spotify:track:3kkWD4jESZLL9eXrzJypGH,Boys Do Fall In Love,Secret Agent,Robin Gibb,1984-07-01,227281,3,false,gimmli67,2026-07-14T13:20:38Z,new wave,BMG Rights Management,0.829,0.604,0,-14.044,1,0.0304,0.118,0.0000162,0.0746,0.881,125.332,4
spotify:track:4aWn4NHlELpOehxsBaQeoe,Don't You (Forget About Me),Once Upon A Time (Deluxe),Simple Minds,1985,263040,3,false,gimmli67,2026-07-14T13:20:38Z,new wave,UMC (Universal Music Catalogue),0.66,0.816,2,-6.61,1,0.0299,0.168,0.0181,0.0608,0.678,111.346,4
spotify:track:5KXKhCfPNS4342ly8tTf6w,Shattered Dreams - Remastered 2008,Turn Back The Clock,Johnny Hates Jazz,1988,207346,69,false,gimmli67,2026-07-14T13:20:38Z,"new wave,synthpop",Virgin Catalogue,0.655,0.72,10,-9.423,1,0.0312,0.0318,0.0000471,0.25,0.745,121.311,4
spotify:track:0qi4b1l0eT3jpzeNHeFXDT,Just Can't Get Enough,Speak and Spell (Deluxe),Depeche Mode,1981-11-02,220893,78,false,gimmli67,2026-07-14T13:20:38Z,"new wave,synthpop,darkwave",Venusnote Ltd.,0.766,0.772,0,-9.362,1,0.0353,0.403,0.0584,0.183,0.919,128.168,4
spotify:track:1c9dnQbOzw01ID7X2IsYOE,Slave To Love,Boys And Girls,Bryan Ferry,1985,266333,73,false,gimmli67,2026-07-14T13:20:38Z,glam rock,Virgin Records,0.661,0.818,2,-5.9,1,0.0291,0.182,0.000995,0.0527,0.79,147.544,4
spotify:track:0WnVjkW8k8Zo37JAI7K8zF,Secret,Crush,Orchestral Manoeuvres In The Dark,1985-06-17,236333,61,false,gimmli67,2026-07-14T13:20:38Z,"new wave,synthpop",Virgin Catalogue,0.717,0.651,9,-8.597,1,0.0284,0.276,0.00272,0.0488,0.904,114.471,4
spotify:track:3rOD3MfHaXawznE0vrjM5B,Our House,A Guided Tour Of Madness,Madness,2011-09-19,203120,0,false,gimmli67,2026-07-14T13:20:38Z,ska,Salvo,0.59,0.705,0,-6.062,1,0.0382,0.0928,0.00146,0.056,0.803,120.874,4
spotify:track:2f95gIKDeiDyk25KFkiL4m,Just Got Lucky,Like Gangbusters,Jo Boxers,1983,285373,51,false,gimmli67,2026-07-14T13:20:38Z,new wave,Sony Music UK,0.644,0.904,9,-9.198,0,0.0582,0.0601,0.00000277,0.297,0.838,146.95,4
spotify:track:3NYCaxkggl0Hh8vQptSUvV,Enola Gay - Remastered 2003,Organisation,Orchestral Manoeuvres In The Dark,1980-10-24,213693,71,false,gimmli67,2026-07-14T13:20:38Z,"new wave,synthpop",EMI Marketing,0.559,0.764,2,-7.058,0,0.0348,0.00441,0.0299,0.0807,0.932,143.319,4
spotify:track:7hmxYtSS5uZ2tYsiaogYrH,Let Me In,Frammenti,Mike Francis;Rossana Casale,1989-01-01,448733,47,false,gimmli67,2026-07-14T13:20:38Z,new wave,Universal Music Italia srL.,0.565,0.62,10,-14.838,1,0.0415,0.493,0.427,0.126,0.661,175.873,4
spotify:track:1TfqLAPs4K3s2rJMoCokcS,Sweet Dreams (Are Made of This) - 2005 Remaster,Sweet Dreams (Are Made Of This),Eurythmics;Annie Lennox;Dave Stewart,1983-01-04,216933,88,false,gimmli67,2026-07-14T13:20:38Z,"new wave,synthpop",RCA Records Label,0.692,0.711,0,-7.498,0,0.0317,0.225,0,0.12,0.875,125.135,4
spotify:track:41Laec0pItedzpw2D8HWYp,(Feels Like) Heaven,Throw The Warped Wheel Out,Fiction Factory,1984-05-15,213960,65,false,gimmli67,2026-07-14T13:20:38Z,new wave,Columbia,0.541,0.822,3,-10.978,1,0.049,0.214,0.00314,0.0521,0.719,116.659,4
spotify:track:2V8FnzDA3T6Jrc19HlHy9Z,Angel,Light And Shade,Fra Lippo Lippi,1987-01-01,312133,54,false,gimmli67,2026-07-14T13:20:38Z,new wave,UMC (Universal Music Catalogue),0.751,0.422,0,-14.807,1,0.0305,0.179,0.000294,0.0595,0.715,123.934,4
spotify:track:5uyK1WM8qe14n70kvh3IUM,Lips Like Sugar,Echo & The Bunnymen (Expanded; 2008 Remaster),Echo & the Bunnymen,1987-07-06,291866,59,false,gimmli67,2026-07-14T13:20:38Z,"new wave,post-punk,gothic rock",Warner Classics UK,0.552,0.934,4,-4.039,1,0.0299,0.00448,0.0212,0.258,0.863,130.001,4
spotify:track:2JO3HwMRPeya8bXbtbyPcf,Love Will Tear Us Apart,The Best Of,Joy Division,2008-03-20,206866,67,false,gimmli67,2026-07-14T13:20:38Z,"post-punk,gothic rock,new wave,darkwave,madchester,cold wave",London Records,0.443,0.956,2,-6.198,1,0.0511,0.0000524,0.825,0.135,0.909,146.754,4
spotify:track:5r2z0FHOoFI06GZEVGDjzM,Tempted,East Side Story,Squeeze,1981,240333,63,false,gimmli67,2026-07-14T13:20:38Z,"power pop,new wave",A&M,0.729,0.356,6,-13.743,0,0.0347,0.0916,0.0905,0.052,0.392,95.026,4
spotify:track:34HKskUook8LY2JFy6e4Ob,Wouldn't It Be Good,Human Racing (Expanded Edition),Nik Kershaw,1984,277053,0,false,gimmli67,2026-07-14T13:20:38Z,,Universal Music Group,0.653,0.698,2,-8.549,0,0.028,0.174,0.00723,0.0711,0.763,97.02,4
spotify:track:4vwLjB2NRtl9b34jRe6cWd,Love Plus One,Pelican West Plus,Haircut 100,1982,212573,52,false,gimmli67,2026-07-14T13:20:38Z,new wave,RCA Camden,0.786,0.517,0,-14.507,1,0.0445,0.034,0.546,0.0998,0.958,136.923,4
spotify:track:1K1TFdBh7NrDyKiwiJEmsy,Pretty In Pink,Talk Talk Talk,The Psychedelic Furs,1981,238106,61,false,gimmli67,2026-07-14T13:20:38Z,"new wave,post-punk",Columbia,0.386,0.916,2,-5.955,1,0.0741,0.105,0.00991,0.325,0.775,135.642,4
spotify:track:6wVViUl2xSRoDK2T7dMZbR,Bizarre Love Triangle,Brotherhood (Collector's Edition),New Order,1986-09-29,263213,68,false,gimmli67,2026-07-14T13:20:38Z,"new wave,synthpop,post-punk,madchester",Rhino/Warner Records,0.613,0.885,10,-7.463,1,0.052,0.0804,0.746,0.0997,0.919,118.506,4
spotify:track:5JsIknb4lyIKQCytjv0Uw5,Breakout,It's Better To Travel (Deluxe Edition),Swing Out Sister,1987-05-13,226453,61,false,gimmli67,2026-07-14T13:20:38Z,jazz pop,UMC (Universal Music Catalogue),0.704,0.557,4,-12.813,1,0.0316,0.175,0.00231,0.0631,0.777,113.194,4
spotify:track:7eiP7dsQZybO0vw2jGJvWC,Six Two Eight - 628,"Six Two Eight, 628 (feat. Invisible)",Europe;Karisma,2012-02-28,485093,52,false,gimmli67,2026-07-14T13:20:38Z,"new wave,forró",Starpoint International Srl,0.813,0.833,0,-8.078,0,0.0671,0.0703,0.00107,0.325,0.901,127.88,4
spotify:track:3FjYAj4hg5KiXpVAMjpLKq,This Is the Day,Soul Mining,The The,1983-03-13,297066,60,false,gimmli67,2026-07-14T13:20:38Z,new wave,Epic,0.561,0.871,10,-4.5,1,0.0531,0.0149,0.000443,0.0694,0.539,141.638,4
spotify:track:0LvH53IYMdkQ2VHanpCiBi,Cities In Dust - Single Version,The Best Of...,Siouxsie and the Banshees,2002-11-12,243800,50,false,gimmli67,2026-07-14T13:20:38Z,"gothic rock,post-punk,deathrock,darkwave,new wave,cold wave",UMC (Universal Music Catalogue),0.545,0.914,10,-9.506,0,0.136,0.0411,0,0.33,0.314,120.053,4
spotify:track:4cseDuT01VVlqFAoH3Ht2o,The First Picture of You,No Sense of Sin (Expanded Edition),The Lotus Eaters,1984,218840,47,false,gimmli67,2026-07-14T13:20:38Z,"new wave,jangle pop",Sony Music CG,0.442,0.532,10,-16.046,1,0.0561,0.372,0.00897,0.207,0.434,163.031,4
spotify:track:5CO9h7sOKUEKD7FkPLD7A0,Whirlpool Heart,Magnitude [The Sire Years],The Wild Swans,2007-05-07,181919,29,false,gimmli67,2026-07-14T13:20:38Z,"new wave,jangle pop,post-punk",Rhino/Warner Records,0.524,0.728,0,-9.965,1,0.0269,0.00431,0.124,0.369,0.726,137.479,4
spotify:track:31MOjWj3CT3dCQsMV2b8Wu,Blue Monday '88,The Best of New Order,New Order,1994-01-01,244720,72,false,gimmli67,2026-07-14T13:20:38Z,"new wave,synthpop,post-punk,madchester",London Records,0.681,0.893,7,-8.485,1,0.0378,0.0000647,0.383,0.0626,0.951,130.475,4
spotify:track:0YYw4TXq8oteV3R7UD3JCF,Overkill,The Best Of Men At Work: Contraband,Men At Work,1996-02-01,223373,49,false,gimmli67,2026-07-14T13:20:38Z,,Columbia,0.66,0.765,1,-5.229,0,0.0281,0.0192,0,0.136,0.566,139.455,4
spotify:track:48p5E25cFPanxuwCTmTpuL,The Promise,When In Rome,When In Rome,1988-01-01,220960,77,false,gimmli67,2026-07-14T13:20:38Z,"new wave,synthpop",Virgin,0.629,0.876,0,-10.141,1,0.0444,0.0864,0.0000772,0.0431,0.358,118.01,4
spotify:track:1p46bniF6fC9kT1v5yjJOI,Head Over Heels,Greatest,The Go-Go's,1990-01-01,216960,53,false,gimmli67,2026-07-14T13:20:38Z,new wave,IRS CATALOG MKT (I91),0.557,0.81,2,-10.572,1,0.0452,0.0669,0.00000225,0.138,0.926,157.179,4
spotify:track:1vkqIBgI8WDMrZrDLFUiLY,Blue Kiss,Jane Wiedlin,Jane Wiedlin,1985-01-01,208066,46,false,gimmli67,2026-07-14T13:20:38Z,new wave,I.R.S. Records,0.756,0.634,5,-12.235,1,0.0348,0.458,0.000183,0.0543,0.961,128.36,4
spotify:track:38w6aqERgBYjyvWQsltcvs,If You Leave - Remastered 2019,Souvenir,Orchestral Manoeuvres In The Dark,2019-10-04,269800,56,false,gimmli67,2026-07-14T13:20:38Z,"new wave,synthpop",UMC (Universal Music Catalogue),0.628,0.868,0,-4.924,1,0.0334,0.0686,0.0805,0.212,0.863,120.197,4
spotify:track:1SvmKbWfCyt4ijYDKVGVv5,Two Rivers,Theodore and Friends,The Adventures,1985-01-01,268546,0,false,gimmli67,2026-07-14T13:20:38Z,"new wave,synthpop",Chrysalis Records,0.575,0.724,4,-11.814,1,0.0301,0.000851,0.000667,0.0528,0.755,128.573,4
spotify:track:0vsRt9W2VisbZW6mqqjbp8,Turn Back The Clock,Turn Back The Clock,Johnny Hates Jazz,1988,270133,62,false,gimmli67,2026-07-14T13:20:38Z,"new wave,synthpop",Virgin Catalogue,0.688,0.715,0,-8.095,1,0.0265,0.296,0.000122,0.067,0.933,103.976,4
spotify:track:16KLSlTEsFu4wNBxsnZFFL,Sahara Night,Reflections,F.R. David,1987-01-01,265106,53,false,gimmli67,2026-07-14T13:20:38Z,,Moonlight-mainlight,0.723,0.506,2,-12.081,1,0.0292,0.128,0.000115,0.0549,0.961,102.134,4
spotify:track:76QJgXPE3oc1cnkE4PFHEn,Together Forever,Whenever You Need Somebody,Rick Astley,1987-11-12,205533,3,false,gimmli67,2026-07-14T13:20:38Z,,Sony Music CG,0.702,0.933,2,-11.876,1,0.0491,0.0519,0.000128,0.151,0.896,115.115,4
spotify:track:0bk5gHFxJRJt87xUi9e8Qv,German Girl,No Sense of Sin (Expanded Edition),The Lotus Eaters,1984,191813,36,false,gimmli67,2026-07-14T13:20:38Z,"new wave,jangle pop",Sony Music CG,0.546,0.724,11,-12.589,1,0.0572,0.0229,0.0703,0.206,0.411,163.04,4
spotify:track:2lwKmOHH5cTryv64hlFqBM,Never Mind,Never Mind,Colors,2010-03-06,349306,52,false,gimmli67,2026-07-14T13:20:38Z,new wave,ZYX Music,0.689,0.716,9,-8.596,1,0.0309,0.257,0.569,0.601,0.572,114.862,4
spotify:track:3XGBFBUEalGmIDcjvu4nrj,Bringing Home the Ashes,Bringing Home The Ashes,The Wild Swans,1988,229973,41,false,gimmli67,2026-07-14T13:20:38Z,"new wave,jangle pop,post-punk",Rhino/Warner Records,0.575,0.748,0,-10.632,1,0.0292,0.00114,0.0764,0.182,0.835,129.42,4
spotify:track:2ws33FRyUcuvDnNgz5VfwZ,China,Good As Gold,Red Rockers,1983-04-09,241573,40,false,gimmli67,2026-07-14T13:20:38Z,"new wave,jangle pop,power pop",Columbia,0.432,0.728,2,-7.19,1,0.041,0.00172,0.000019,0.253,0.666,147.783,4
spotify:track:4sscDOZCkbLSlDqcCgUJnX,Whip It,Freedom of Choice,DEVO,1980,161133,67,false,gimmli67,2026-07-14T13:20:38Z,"new wave,post-punk,synthpop",Warner Records,0.78,0.869,9,-7.255,1,0.0517,0.0744,0.004,0.0621,0.957,157.902,4
spotify:track:2V1oneSeRhiORKGq6i2cCa,Close To You,Whigfield 1,Whigfield,1995-05-04,293799,57,false,gimmli67,2026-07-14T13:20:38Z,eurodance,X-Energy,0.693,0.832,11,-6.117,0,0.0319,0.0227,0.00613,0.0928,0.583,101.986,4
spotify:track:1D2QnxvMOac95EG9C0KbsJ,So In Love,Crush,Orchestral Manoeuvres In The Dark,1985-06-17,209360,61,false,gimmli67,2026-07-14T13:20:38Z,"new wave,synthpop",Virgin Catalogue,0.599,0.805,5,-7.07,1,0.0277,0.0863,0.0013,0.566,0.962,120.049,4
spotify:track:2ltjiNTxrM53MQl5tmp1Cv,Sometimes a Fantasy,Glass Houses,Billy Joel,1980-03-12,220498,52,false,gimmli67,2026-07-14T13:20:38Z,soft rock,Columbia,0.614,0.815,7,-5.9,1,0.12,0.0735,0.0000134,0.563,0.94,161.266,4
spotify:track:1iaojUrt8wZSTF7kGmAJfv,Hands Across the Sea,Ricochet Days,Modern English,1984-02-04,293893,0,false,gimmli67,2026-07-14T13:20:38Z,"new wave,synthpop",4AD,0.667,0.567,2,-13.208,1,0.0338,0.029,0.0122,0.0854,0.685,135.401,4
spotify:track:0u4IYwUbmgn2YASsBmouFR,Tonight,The Best of Ken Laszlo,Ken Laszlo,2016-11-25,229124,57,false,gimmli67,2026-07-14T13:20:38Z,"italo disco,hi-nrg,italo dance,new wave,disco",The Saifam Group Srl,0.731,0.647,0,-7.68,1,0.0347,0.0153,0.293,0.142,0.938,122.224,4
spotify:track:4Yxf2dtvl14huY5M12XWf2,Heaven,Mirror Moves,The Psychedelic Furs,1984-03-01,207266,52,false,gimmli67,2026-07-14T13:20:38Z,"new wave,post-punk",Columbia,0.546,0.615,0,-12.576,1,0.0334,0.179,0.00000335,0.0828,0.52,137.434,4
spotify:track:7kJXjcl5lk7g7fNQAVVpkl,Somewhere in My Heart,Love (Expanded),Aztec Camera,1987-01-01,241920,62,false,gimmli67,2026-07-14T13:20:38Z,"jangle pop,new wave",Rhino,0.638,0.733,0,-9.529,1,0.0279,0.0853,0,0.13,0.634,133.834,4
spotify:track:75CgD6l7K4qMzZrn4CbZqz,Stars,Stars (Collector's Edition),Simply Red,1991,248599,79,false,gimmli67,2026-07-14T13:20:38Z,soft rock,Rhino,0.716,0.818,7,-7.456,1,0.0256,0.154,0.000806,0.236,0.817,103.668,4
spotify:track:3Guz2ytmxqThnnJGHwXviA,Catch Me I'm Falling,Heartland,Real Life,1983-01-01,245466,44,false,gimmli67,2026-07-14T13:20:38Z,"synthpop,new wave",Curb Records,0.574,0.803,10,-6.866,1,0.052,0.000173,0.0456,0.246,0.771,84.793,4
spotify:track:3X7uFMzJrEE0sxn62qd8Ch,Nothing's Gonna Stop Us Now,No Protection,Starship,1987-07-27,270333,87,false,gimmli67,2026-07-14T13:20:38Z,,Rhino,0.643,0.802,6,-4.92,1,0.0227,0.0299,0,0.0719,0.53,95.99,4
spotify:track:1dqmC8GadwWjzM5LFEHI7w,Inside Out,World Without End,The Mighty Lemon Drops,1988-01-01,204826,0,false,gimmli67,2026-07-14T13:20:38Z,"jangle pop,new wave",Chrysalis Records,0.648,0.742,8,-12.384,1,0.0299,0.0129,0.000149,0.068,0.89,133.506,4
spotify:track:3hBcRqg6uGB8oR0NdFrbvb,Round and Round - Single Version; 2010 Remaster,Parade (Special Edition),Spandau Ballet,1984-06-22,275000,42,false,gimmli67,2026-07-14T13:20:38Z,"new wave,synthpop",Parlophone UK,0.643,0.721,7,-6.9,1,0.0274,0.507,0.00000174,0.113,0.482,112.051,4
spotify:track:4uYeKlfkLQMubZ9FhcbDfP,You On My Mind,Kaleidoscope World,Swing Out Sister,1989-01-01,212626,47,false,gimmli67,2026-07-14T13:20:38Z,jazz pop,EMI,0.609,0.624,2,-10.634,1,0.0357,0.116,0,0.106,0.612,146.089,4
spotify:track:3cJEYp0ioXrBj0vVENBykZ,Listen to Your Heart,Listen to Your Heart,Sonia,1989-11-27,204276,1,false,gimmli67,2026-07-14T13:20:38Z,hi-nrg,Pete Waterman Entertainment Limited,0.611,0.942,2,-6.767,1,0.0656,0.275,0.000204,0.0641,0.809,124.225,4
spotify:track:14FEBzpNrarSwrDwIDrqHa,You'll Never Stop Me Loving You,Everybody Knows,Sonia,1990-04-23,203120,0,false,gimmli67,2026-07-14T13:20:38Z,hi-nrg,Pete Waterman Ent. Ltd,0.694,0.947,2,-6.473,1,0.0538,0.166,0.00000903,0.0715,0.95,120.025,4
spotify:track:5zzFuyXkcB6gBqWMD78LJA,Electric Youth,Electric Youth,Debbie Gibson,1989-01-10,298373,50,false,gimmli67,2026-07-14T13:20:38Z,,Atlantic Records,0.7,0.915,0,-6.546,0,0.0542,0.375,0.00015,0.329,0.562,128.606,4
spotify:track:4xOow7rVRAnqTrU3CNvBYy,Confession,Deception,The Colourfield,1987-04-04,273733,0,false,gimmli67,2026-07-14T13:20:38Z,new wave,Chrysalis Records,0.728,0.655,4,-12.328,1,0.0285,0.227,0.0000173,0.0658,0.831,120.255,4
spotify:track:4R6oOgh523J4M1I0XYe14f,99 Red Balloons - Club Mix,Maxis & Mixes,Nena,2004-06-14,281453,0,false,gimmli67,2026-07-14T13:20:38Z,"neue deutsche welle,schlager,deutscher pop",BMG Rights Management GmbH,0.578,0.423,4,-9.617,1,0.176,0.122,0.000869,0.118,0.397,96.529,4
spotify:track:0Njh4xmjFcX3f8TO1ocdlb,You're The Best Thing,Cafe Bleu,The Style Council,1984-01-01,340626,57,false,gimmli67,2026-07-14T13:20:38Z,,Polydor Records,0.604,0.723,1,-6.458,0,0.0358,0.432,0.0000396,0.102,0.68,83.455,4
spotify:track:0Zn63G0XTiqXwr1KSmARWz,"You're My Heart, You're My Soul",The First & Second Album (30th Anniversary Edition),Modern Talking,1985,334600,73,false,gimmli67,2026-07-14T13:20:38Z,"europop,italo disco,eurodance",Sony Music Catalog,0.845,0.541,1,-9.029,0,0.0748,0.0586,0.0586,0.149,0.79,117.362,4
spotify:track:0HRPOT7KrYHO7CBk92yAo6,Touch By Touch,TOUCH BY TOUCH - HIT-MIX,Joy,2014-03-07,180106,55,false,gimmli67,2026-07-14T13:20:38Z,"italo disco,budots,new wave,italo dance",RMX Records / J & S / S. teamwork production,0.614,0.873,5,-6.274,0,0.0403,0.00491,0.903,0.395,0.837,119.998,4
spotify:track:21jeSYnETogdAbpgI5c3db,Another Night - Radio Mix,90s 100 Hits,Real McCoy,2014-11-28,237640,45,false,gimmli67,2026-07-14T13:20:38Z,"eurodance,europop",Legacy Recordings,0.807,0.83,7,-10.119,1,0.0423,0.0904,0.0028,0.0883,0.889,125.979,4
spotify:track:0ZOh6uw3NMQYTmriUFNDh2,Boys Boys Boys - Special Long Club Mix,"Disco 80's Maxi Club Hits, Vol.2. (Remixes & Rarities)",Sabrina,2012-03-31,523426,48,false,gimmli67,2026-07-14T13:20:38Z,"italo disco,hi-nrg,italo dance",Discoplanet,0.871,0.785,5,-8.157,0,0.0314,0.0404,0.0058,0.0959,0.957,119.591,4
spotify:track:5YjKdeES9QRJ8NmF4Xc8pV,All I Wanna Do Is Make Love To You,Brigade,Heart,1990-03-25,310893,73,false,gimmli67,2026-07-14T13:20:38Z,"klassischer rock,aor,rock",Capitol Records,0.626,0.746,7,-8.832,1,0.0282,0.16,0,0.0618,0.8,102.896,4
spotify:track:3ZXcjz3A5vNsR5dA1e6ITl,Always Something There to Remind Me - 2018 Remaster,Naked Eyes (2018 Remaster),Naked Eyes,1983-01-01,219373,1,false,gimmli67,2026-07-14T13:20:38Z,"new wave,synthpop",Chrysalis Records,0.609,0.777,7,-5.853,1,0.0377,0.126,0,0.519,0.682,149.252,4
spotify:track:4oDZ5L8izBals6jKBJDBcX,Your Love,Play Deep,The Outfield,1985-06-29,216466,7,false,gimmli67,2026-07-14T13:20:38Z,,Columbia/Legacy,0.579,0.654,1,-12.421,0,0.0553,0.121,0.00000362,0.0673,0.616,129.537,4
spotify:track:5sf1wqBZsHkpy7dPnDb7aD,All the Love in the World,Play Deep,The Outfield,1985-06-29,212240,1,false,gimmli67,2026-07-14T13:20:38Z,,Columbia/Legacy,0.624,0.531,4,-13.23,1,0.0408,0.0403,0.00000121,0.0914,0.743,128.08,4
spotify:track:5MCIbKkyD1O7OZzXhzI7Rl,Say It Isn't So,Play Deep,The Outfield,1985-06-29,227760,0,false,gimmli67,2026-07-14T13:20:38Z,,Columbia/Legacy,0.62,0.64,4,-12.479,1,0.0466,0.026,0,0.255,0.702,124.051,4
spotify:track:7c3qSepaJ0r7WJLi5yZe4A,"De Do Do Do, De Da Da Da",New Wave Hits Of The 80s,The Police,2017-10-20,246760,41,false,gimmli67,2026-07-14T13:20:38Z,,Universal Music Enterprises,0.785,0.422,9,-12.639,1,0.0561,0.0629,0.049,0.315,0.873,147.839,4
spotify:track:4xJI0LovqaMtMDMjTAO2Nh,Thinking Of You,Virgins And Philistines,The Colourfield,1990-07-01,208854,0,false,gimmli67,2026-07-14T13:20:38Z,new wave,Parlophone UK,0.697,0.813,7,-5.243,1,0.0338,0.0974,0.00156,0.132,0.664,133.208,4
spotify:track:3wfujdbamR3Z46F4xav7LM,Drive,Heartbeat City,The Cars,1984-03-13,234493,71,false,gimmli67,2026-07-14T13:20:38Z,"power pop,new wave,klassischer rock",Elektra Records,0.582,0.606,6,-9.961,1,0.0289,0.124,0.00139,0.151,0.504,111.441,5
spotify:track:0lGdezz65imH6yBrU4pxZH,Swiss Boy - Extended Version,80s Revolution Euro Disco Vol. 3,Lou Sern,2013-08-16,303906,0,false,gimmli67,2026-07-14T13:20:38Z,"new wave,italo disco,budots,disco",Pokorny Music Solutions,0.792,0.633,0,-7.505,1,0.0441,0.0666,0.00423,0.161,0.964,120.337,4
spotify:track:6jBMIOvlmkqG8bWCrqxliC,La Isla Bonita - Original Mix,"Born in the 80's (Hits from the 80's), Vol. 4",Angelina Lopez,2015-12-01,233266,23,false,gimmli67,2026-07-14T13:20:38Z,new wave,Only Hits!,0.677,0.744,1,-6.191,0,0.0363,0.0918,0.0000233,0.101,0.883,100.021,4
spotify:track:5Q3ZwSU1Pods1gs6SYJPmG,Don Quichotte - No Estan Aqui,Magazine 60 Best Of (Le meilleur des années 80),Magazine 60,2011-11-07,207095,43,false,gimmli67,2026-07-14T13:20:38Z,"italo disco,hi-nrg,italo dance,disco",Coda Musique,0.775,0.862,9,-6.945,0,0.0373,0.0152,0.327,0.186,0.867,118.782,4
spotify:track:3pf96IFggfQuT6Gafqx2rt,Sunny,Take The Heat Off Me,Boney M.,1976,242240,77,false,gimmli67,2026-07-14T13:20:38Z,disco,MCI,0.647,0.868,0,-6.427,0,0.106,0.088,0.124,0.129,0.804,121.82,4
spotify:track:3LDefGtx6L0wV6u8zckjUu,A Night to Remember - Single Version,A Night to Remember,Shalamar,1999-01-01,211253,0,false,gimmli67,2026-07-14T13:20:38Z,"post-disco,disco",Sanctuary Budget,0.77,0.827,1,-8.754,1,0.0369,0.298,0.000357,0.199,0.888,109.059,4
