Artist Name(s),Track Name,Album Name,Album Release Date,Popularity,Track URI,In Hitster Original
Mike Oldfield,Crime Of Passion,Crises (Deluxe Edition),01.01.2013,45,spotify:track:2YGLD3hQFE2f95vc1LgMlz,
Mike Oldfield,Tricks Of The Light,Discovery (Deluxe / Remastered 2015),29.01.2016,41,spotify:track:7GobeIlcUjP0TUmoWGIjXo,
Mike Oldfield,The Bell,Tubular Bells II,1992,41,spotify:track:6hnRtBxVRmyNw8C3z7cqm5,
Mike Oldfield,Lament for Atlantis,The Songs of Distant Earth,21.11.1994,38,spotify:track:1t8TgBZYEP3pwwa134Wb5D,
Mike Oldfield,Five Miles Out,The Mike Oldfield Collection,01.01.2009,37,spotify:track:15wrBhFF6pI7d22vOFyhqG,
Ultravox,Hymn,The Collection,02.11.1984,57,spotify:track:6R0hhdydFi2g7mWz0hkw5X,
Ultravox,The Voice,The Collection,02.11.1984,44,spotify:track:2EG2fWCFxHwNqo6gEOxOW0,
Ultravox,Dancing With Tears In My Eyes,Lament (Deluxe Edition),06.09.2024,17,spotify:track:4SFzXHsCChvVN9kdmfPtHF,
Ultravox,Vienna,The Collection,02.11.1984,0,spotify:track:3cbLm923IeoVDOMEPOfosc,
Ultravox,Reap the Wild Wind,The Best Of Ultravox,2003,0,spotify:track:06WLuAXjgNqQYGKZ48LnLl,
Hammer,Tubbs And Valerie,Synthesizer Greatest 2,06.02.2013,23,spotify:track:3AepIzub5C8rWBWyearVQ7,
Hammer,One Way Out,Synthesizer Greatest 4,06.02.2013,15,spotify:track:5DVUMdGD3Ony7afTiXskzA,
The Art Of Noise,Robinson Crusoe,Below the Waste,04.09.1989,43,spotify:track:0JgU7cgt7M4SQUBchENA9C,
The Art Of Noise,Paranoimia (feat. Max Headroom),In Visible Silence (Deluxe Edition),14.04.1986,41,spotify:track:1pXJK26qbffLuGOQoJENgC,
The Art Of Noise,Camilla,In Visible Silence,14.04.1986,36,spotify:track:7k9zKy1l5TceZeO3HpQMPK,
The Art Of Noise,Peter Gunn (feat. Duane Eddy),In Visible Silence (Deluxe Edition),14.04.1986,25,spotify:track:5AP5fad3HD8dQpdrBWOw3K,
The Art Of Noise,Moments In Love,Who's Afraid of the Art of Noise (Deluxe Edition),22.10.1984,0,spotify:track:5YIns8GNgAGTMJKgLJDIRg,
Jon & Vangelis,I Hear You Now,Vangelis: Delectus (Remastered),26.08.2016,0,spotify:track:48vHXCXamg9yGqaPSWsxZb,
Jon & Vangelis,I'll Find My Way Home,Vangelis: Delectus (Remastered),26.08.2016,0,spotify:track:7Ag1Pl7zQvQr6RTnIBSyBm,
Jon & Vangelis,Italian Song,Private Collection,01.01.1983,0,spotify:track:1LuHp6sD2xyapjqpokQhr9,
Jon & Vangelis,The Friends Of Mr. Cairo,The Best Of Jon & Vangelis,01.01.1984,0,spotify:track:5HSehtsiNak9EDnbTG9y1N,
Jon & Vangelis,State Of Independence,The Best Of Jon & Vangelis,01.01.1984,0,spotify:track:0NiNC1NY8dhv33MwJQfbXY,
Enigma,Return To Innocence,The Cross Of Changes,01.01.1993,72,spotify:track:2UKkLqST2xWpK8n1b0Xr5Z,
Enigma,Sadeness - Pt. 1 / Radio Edit,Sadeness (Part I),01.01.1990,71,spotify:track:3MVm36ouM56jbP5rORxbVy,
Enigma,Mea Culpa,MCMXC a.D.,1990,60,spotify:track:5Q1WrsTDRJQXKlqLUo8YkG,
Enigma,Callas Went Away,MCMXC a.D.,1990,55,spotify:track:6TBhIzjK8HiSct7nDBvS1q,
Enigma,The Rivers Of Belief,The Platinum Collection,01.01.2009,47,spotify:track:5V418gaWn4pX0Z0IcS7JVm,
Enigma,Principles Of Lust,Principles Of Lust,01.01.1991,45,spotify:track:46GXUpHRZw3B5C5bOTNDxM,
Limahl,Never Ending Story,Don't Suppose,25.09.2009,68,spotify:track:1F43XlPBiwAUUIhrUGzylO,
Limahl,"Never Ending Story - Giorgio Mix 7""",Never Ending Story,25.09.2009,63,spotify:track:6W9rOGCpn6HwLOoy1uPySt,
Hans Zimmer,End Credits,Pirates of the Caribbean: On Stranger Tides,01.01.2011,56,spotify:track:4fnU09o3JATmtpT5Y6pzQd,
Hans Zimmer,Leaving Wallbrook/On The Road,Rain Man: Original Motion Picture Soundtrack,01.01.1989,47,spotify:track:5kOxj05I5jTqzWNjcJPdsT,
Hans Zimmer,Drink Up Me Hearties Yo Ho,Pirates Of The Caribbean: At World's End Original Soundtrack,01.01.2007,46,spotify:track:0HewdQ1l9bckQXPfIO3CYH,
Visage,Fade To Grey,Visage,01.01.1980,0,spotify:track:6rvXznPVt21K7Adhw9zKEJ,
Gregorian,So Sad,Sadisfaction,05.07.1991,0,spotify:track:5YUrOgjFob73ajvI6gzgn2,
Steve Winwood,Higher Love,Back In The High Life,30.06.1986,72,spotify:track:4ZExvJvQXPEeYzGU0N3THi,
Steve Winwood,Roll With It,Roll With It,01.01.1988,57,spotify:track:2QlPByrmEO9XciNBXCrawR,
Steve Winwood,While You See A Chance,Arc Of A Diver,01.01.1980,0,spotify:track:7k6ngKq1oDiHiWUGed7ZRM,
Steve Winwood,Valerie,80's,01.01.2003,0,spotify:track:5GBhOu7qMQnVioETphmtTu,
Koto,Dragon's Legend,Dragon's Legend,03.10.2008,34,spotify:track:3hc49whgqQVDydeywSeQbE,
Koto,Time,Greatest Hits &amp; Remixes,27.03.2015,29,spotify:track:3cWCgrgPyAwpjUn1tU6RzQ,
Koto,Jabdah (7\&quot,Greatest Hits &amp; Remixes,27.03.2015,22,spotify:track:71pXwHaK6qccTX1hlSxz28,
Enya,Caribbean Blue,Shepherd Moons,19.11.1991,79,spotify:track:5KZ4DC772dYcRBAizx0yYk,
Enya,Only Time,A Day Without Rain,11.11.2000,77,spotify:track:6FLwmdmW77N1Pxb1aWsZmO,
Enya,Athair Ar Neamh,The Memory of Trees,20.11.1995,65,spotify:track:5QnjtIv7EJREm0dFVrQr4e,
Laserdance,Humanoid Invasion,The Best Of Laserdance,10.01.2006,21,spotify:track:696akFcEP050ViEUHsJpzY,
Laserdance,Space Dance,Future Generation - The Digital Edition,20.05.2013,15,spotify:track:4VQh9cjbX94ZkTnZlUqzQI,
Gore,Nothing To Fear,Synthesizer Greatest 3,06.02.2013,15,spotify:track:0ZBCrW4HNlFX53cibZCyL7,
Klaus Schulze,Ruins - Bonustrack,The Crime of Suspense (Bonus Edition),2000,41,spotify:track:5kYyZiA7QiAtQt2cQ665AN,
Klaus Schulze,Love Theme,Next of Kin (Music from the Motion Picture Soundtrack),17.05.2019,19,spotify:track:60K7pH9BsBbvv3LJA82ShW,
Klaus Schulze,Freeze,Angst (Original Motion Picture Soundtrack / Remastered 2017),01.03.1984,11,spotify:track:0emunr9m90Ntyd7lJc8ekv,
Yello,Oh Yeah,Stella (Remastered 2005),01.01.1985,55,spotify:track:1iOHLlEsMbgJfYBFWy4TjG,
Yello,The Rhythm Divine,One Second (Remastered 2005),01.01.1987,42,spotify:track:4LtCFw5IkX7pPwPmR5yxlb,
Yello,Vicious Games,Stella (Remastered 2005),01.01.1985,39,spotify:track:18rJ0gnpgch872EOMq37jA,
Yello,The Race,Essential,01.01.1992,0,spotify:track:1ueFa0coRfURfCqW01PuVZ,
Yello,I Love You,You Gotta Say Yes To Another Excess,01.01.1983,0,spotify:track:4gMC60ZPRQhFkPgSkksfS9,
Yazoo,Don't Go,Upstairs at Eric’s,01.07.1982,72,spotify:track:098JUtp63d1Hsge11VuoD2,
Yazoo,Only You,Upstairs at Eric’s,01.07.1982,71,spotify:track:4GNilkZKILsug3l5pdLoxo,
Yazoo,Situation,Upstairs at Eric’s,01.07.1982,63,spotify:track:6b9dCj2PyHsVs2CDl1RsiK,
Donna Summer,Hot Stuff,Bad Girls,25.04.1979,75,spotify:track:2zMJN9JvDlvGP4jB03l1Bz,
Donna Summer,She Works Hard For The Money,She Works Hard For The Money,01.01.1983,66,spotify:track:3FlOciKDqFlTMPeC7t92Qy,
Donna Summer,I Feel Love,The Journey: The Very Best Of Donna Summer (International Version),01.01.2004,0,spotify:track:07he9SKXdsbkqwS9XaJlrO,
TOTO,Africa,Toto IV,08.04.1982,91,spotify:track:2374M0fQpWi3dLnB54qaLX,
TOTO,Hold the Line,Toto,10.10.1978,85,spotify:track:4aVuWgvD0X63hcOCnZtNFA,
TOTO,Rosanna,Toto IV,08.04.1982,79,spotify:track:37BTh5g05cxBIRYMbw8g2T,
TOTO,Stop Loving You,The Seventh One,01.03.1988,62,spotify:track:73bzcsDjx9FqzqKWcPLMiH,
TOTO,Pamela,The Seventh One,01.03.1988,59,spotify:track:3LFdvM7nIV8t02zyhYLvJo,
TOTO,Dune (Desert Theme),Dune,01.12.1984,0,spotify:track:4Zt57aCk9wndXfWDJSC66k,
Daft Punk,Solar Sailer,TRON: Legacy,03.12.2010,31,spotify:track:2pnJ87yTVpkgtZh6Tq4vKh,
Herbie Hancock,Rockit,Future Shock,1983,53,spotify:track:2nWHzbBWBOePUvAImQv2So,
Tangerine Dream,Love On A Real Train,Hyperborea (Deluxe Version / Remastered 2020),01.11.1983,53,spotify:track:0DYCw5AZIX3S11QQUiPiqN,
Tangerine Dream,The Dream Is Always The Same,Hyperborea (Deluxe Version / Remastered 2020),01.11.1983,45,spotify:track:7kvFGApAzBV22DwAdyyLuu,
Tangerine Dream,White Eagle,White Eagle (Deluxe Version / Remastered 2020),01.03.1982,42,spotify:track:2otYRz0RwgGQAvXIvjb4Mg,
Tangerine Dream,Le Parc,Le Parc,01.08.1985,29,spotify:track:23vucovaPIAoP7Fn7TzyYT,
J.Hammer,Crockett's Theme,Synthesizer Greatest 1,06.02.2013,36,spotify:track:24a0DoH0Mf8kfVrlwhe1wB,
Zimmer,Theme From Rainman,Synthesizer Greatest 2,06.02.2013,35,spotify:track:0GMRosxzUkuBc0TzJF6EGW,
Moroder,Chase (Theme From Midnight Express),Synthesizer Greatest 1,06.02.2013,33,spotify:track:14vNAdDw1Otn52iFtn4qRS,
Moroder,Midnight Express,Synthesizer Greatest 5,06.02.2013,23,spotify:track:62yilvpuwStLwx9lLMPNbm,
Jarre,Industrial Revolution - Part 1,Synthesizer Greatest 4,06.02.2013,15,spotify:track:1xLPYSJGwyIwPvPlb6ugiJ,
Jarre,Second Rendez-Vous,Synthesizer Greatest 4,06.02.2013,15,spotify:track:3Pr8VnXAULaYrwEYLeuF5U,
The Human League,Fascination,Fascination!,1983,49,spotify:track:2uynnXFdf3wBIjOEHCB9up,
The Human League,The Lebanon,Hysteria,01.01.1984,48,spotify:track:5d4ZCmvSLvjMOSdIKkCyQ5,
The Human League,(Keep Feeling) Fascination,The Greatest Hits,1988,46,spotify:track:3zLZ7AVfbYuy0BnRWLafZg,
The Human League,Human,The Very Best Of The Human League,01.01.2005,46,spotify:track:3gE2Af7Tgd1iZOO1xbTqoh,
The Human League,Open Your Heart,Dare!,1981,36,spotify:track:1htzoEsjQrEDMVxLaox5Dp,
The Human League,Being Boiled,Travelogue,1980,33,spotify:track:6fbeOOv9u5JQwZx4pyW4mY,
The Human League,Love Is All That Matters,Crash,1986,21,spotify:track:1QUpM6QJUTNDF2ha6IUy5e,
The Human League,Don't You Want Me,The Very Best Of The Human League,15.09.2003,1,spotify:track:5lmYpa6EaVAKAlwxMf7q5c,
New Order,Age of Consent,Power Corruption and Lies,02.05.1983,70,spotify:track:2EEinN4Zk8MUv4OQuLsTBj,
New Order,Bizarre Love Triangle,Brotherhood (Collector's Edition),29.09.1986,68,spotify:track:6wVViUl2xSRoDK2T7dMZbR,
New Order,True Faith '94,The Best of New Order,01.01.1994,61,spotify:track:01jBLs7IZQzPt3dVdn5rDa,
New Order,Regret,Republic,03.05.1993,61,spotify:track:1UVll7jjUlqSGxCZ6uXVaD,
New Order,Blue Monday,TOTAL,03.06.2011,54,spotify:track:5rvY5aFTSvQAo2VNUR1Fxy,
Men Without Hats,The Safety Dance,The Safety Dance,21.05.2010,61,spotify:track:4UB3TaEGEY9WoOpxYNMgy4,
Men Without Hats,Pop Goes The World,Pop Goes The World,29.06.1987,52,spotify:track:4IHEOKSPSnPzjKxBktZ4J7,
Depeche Mode,Enjoy the Silence,"Violator | The 12"" Singles",01.04.2022,82,spotify:track:0yp3TvJNlG50Q4tAHWNCRm,
Depeche Mode,Just Can't Get Enough,Speak and Spell (Deluxe),02.11.1981,78,spotify:track:0qi4b1l0eT3jpzeNHeFXDT,
Depeche Mode,Policy of Truth,Violator (Deluxe),19.03.1990,72,spotify:track:0Mb20VmqR2lvtgbEermW2v,
Depeche Mode,It's No Good,Ultra (Deluxe),14.04.1997,71,spotify:track:7HDWE2Ib7cjkhzULV4K8y3,
Depeche Mode,Personal Jesus,Violator (Deluxe),19.03.1990,70,spotify:track:2wUlYDGGXlSvm2NkGj0Qio,
Depeche Mode,Ghosts Again,Memento Mori,24.03.2023,61,spotify:track:3p5JD79PQP737dyEY2hnmf,
Depeche Mode,Everything Counts,Construction Time Again (Deluxe),22.08.1983,58,spotify:track:1R1vbkHj40yexphG1i7x27,
Depeche Mode,Master and Servant,Some Great Reward (Deluxe),24.09.1984,53,spotify:track:6E6RViXGAhLXHv4Sbe8e96,
Depeche Mode,Get the Balance Right!,Construction Time Again (Deluxe),22.08.1983,51,spotify:track:0wORXH5RaIXOxKnyltuF9e,
Depeche Mode,Soothe My Soul,Delta Machine,25.03.2013,45,spotify:track:2AxI7waLrZSY9KkL3D2huk,
Depeche Mode,Leave in Silence,A Broken Frame (Deluxe),27.09.1982,44,spotify:track:3T3LD2pK0mNdjXWZP28hbo,
Depeche Mode,My Secret Garden,A Broken Frame (Deluxe),27.09.1982,40,spotify:track:1AnDkRy272A0dLUXIDOB96,
Depeche Mode,People Are People,"The Best of Depeche Mode, Volume 1",14.11.2006,0,spotify:track:5u26GXPlKASV67BpnZ7n5Z,
Depeche Mode,Strangelove,"The Best of Depeche Mode, Volume 1",14.11.2006,0,spotify:track:3IDlyeCThsxwAz8E5kUtpo,
Anne Clark,Sleeper In Metropolis,Changing Places,01.01.1983,47,spotify:track:0BnMXGSKIOTqroiBpXgLTV,
Anne Clark,Our Darkness,The Very Best Of,01.01.2010,36,spotify:track:7ycmSrLzeS2tddca6hKqY5,
Heaven 17,Temptation,Best Of Heaven 17,01.01.1992,49,spotify:track:7nweJ3I7CV5mV3gOSVcDQ0,
Heaven 17,Let Me Go,The Luxury Gap (Deluxe Version),1982,49,spotify:track:2VpWQNy9Ywa6rIPX4l54A2,
INXS,New Sensation,Kick (Remastered 2011),1987,70,spotify:track:2xcrseImDFEf8Urommws03,
INXS,Suicide Blonde,X (Remastered),1990,67,spotify:track:3dISHe66tFlOKqmom5Qr2n,
INXS,Mystify,Kick (Remastered 2011),1987,67,spotify:track:1teL5em5cNGwVS4l5f8wjg,
INXS,By My Side,X (Remastered),1990,64,spotify:track:1vmOWok3n7VAWh08KpEB4y,
INXS,Disappear,X (Remastered),1990,63,spotify:track:2wg6RV3N9GoUMURfhxMJ3P,
INXS,Original Sin,The Swing,1984,63,spotify:track:7G67ZJRQT9nn2Fa9vA6B32,
INXS,Never Tear Us Apart,INXS Remastered,01.01.2011,58,spotify:track:3pyTksNccLM1jRvzQ4zTke,
INXS,Not Enough Time,Welcome To Wherever You Are (Remastered),1992,54,spotify:track:6iE2BB5tjcPx4uFqrqHDLK,
INXS,Need You Tonight,Kick 30,19.10.1987,52,spotify:track:0uI4aw6ms90qFNawk9H9CO,
INXS,Good Times (with Jimmy Barnes),The Lost Boys Original Motion Picture Soundtrack,15.06.1987,49,spotify:track:5UDIOboF6XMphU2MNBumVK,
Tears For Fears,Everybody Wants To Rule The World,Songs From The Big Chair (Super Deluxe Edition),25.02.1985,87,spotify:track:4RvWPyQ5RL0ao9LPZeSouE,
Tears For Fears,"Head Over Heels - Dave Bascombe 7"" N.Mix",Songs From The Big Chair (Deluxe),25.02.1985,75,spotify:track:5lwQGZYF4BXOzFtXc5zk8q,
Tears For Fears,Shout,Songs From The Big Chair,25.02.1985,74,spotify:track:2gQaQUhDCNGfBVXTvxAmXQ,
Tears For Fears,Break It Down Again,Elemental,07.06.1993,66,spotify:track:15kc3DJyYixeEEq5kRRrOm,
Tears For Fears,Change,The Hurting,07.03.1983,63,spotify:track:2JhIaeltCDCcp02K936tgx,
Tears For Fears,Mad World,The Hurting,07.03.1983,1,spotify:track:0fW13W2PZe6zq87vqUBR66,
Tears For Fears,Sowing The Seeds Of Love,The Seeds Of Love,25.09.1989,1,spotify:track:0PbAyLrJRDxckQBLQ2Addc,
Tears For Fears,Woman In Chains,The Seeds Of Love,25.09.1989,1,spotify:track:5jmwL2MniQj9ldptIm1h1B,
Blondie,Heart Of Glass,Parallel Lines,23.09.1978,79,spotify:track:4v2rkl1mC3zVAz0nXMx9r4,
Blondie,Call Me,Call Me,01.01.2004,75,spotify:track:7HKxTNVlkHsfMLhigmhC0I,
Blondie,One Way Or Another,One Way Or Another,1979,63,spotify:track:5Th6EdNVhxp0TPX41ZLZk6,
Blondie,The Tide Is High,Atomic/Atomix,01.01.1999,59,spotify:track:52Rp3xBJFYYdmpgzDy0Quf,
Blondie,Hanging On The Telephone,Parallel Lines (Remastered),01.09.1978,55,spotify:track:343iSx7QQ41UeroboMrhmh,
M/A/R/R/S,"Pump Up The Volume - 7""",Lilliput,01.01.1992,46,spotify:track:6vpPdHMtMvJBJxqYbbhIiv,
M/A/R/R/S,Pump Up The Volume,Pump Up The Volume,1987,0,spotify:track:3CqQIRZng2MVh3k1H2jHHN,
Propaganda,Duel - Stephen Lipson's Digital Variation,A Secret Wish (Analogue Sequence),01.07.1985,58,spotify:track:1sgMo3mjFB8mA7KLzETTeO,
