Artist,Title,Year,Editions
Andreas Gabalier,Amoi seg' ma uns wieder,2008,Deutschland Guilty Pleasures
Andreas Gabalier,Hallihallo,2018,Deutschland Celebration
Andreas Gabalier,Hulapalu,2015,Deutschland Schlagerparty
Andreas Martin,"Du bist alles (Maria, Maria) (You Want Love)",1987,Deutschland Schlagerparty
"Andrew Lloyd Webber, Gerard Butler, Emmy Rossum",Das Phantom der Opera,2004,Deutschland Movies & TV Soundtracks
Andru Donalds,All Out Of Love,1999,Deutschland Bayern 1
Andy Borg,Arrivederci Claire,1982,Deutschland Summer Party
Andy Borg,Ich brauch ein bisschen Glück,1994,Deutschland Schlagerparty
Andy Borg,Wie kannst du mich bloss lieben,2000,Deutschland Schlagerparty
Andy Williams,It's the Most Wonderful Time of the Year,1963,Deutschland Christmas
Angela Lansbury,Die Schöne und das Biest - Beauty and the Beast,1991,Deutschland Movies & TV Soundtracks
Angelo Badalamenti,Twin Peaks,1990,Deutschland Movies & TV Soundtracks
Anja Regitz,Sex & Seine Konsequenzen,2006,Deutschland Schlagerparty
"Anna-Carina Woitschack, Stefan Mross",Blaue Lagune,2020,Deutschland Schlagerparty
Anna-Maria Zimmermann,1000 Träume weit (Tornero),2009,Deutschland Schlagerparty
"Anna-Maria Zimmermann, Olaf Henning",Freundschaftsring,2012,Deutschland Schlagerparty
Annie Lennox,Bram Stoker's Dracula (Love Song for a Vampire),1992,Deutschland Movies & TV Soundtracks
Annie Lennox,"No More ""I Love You's""",1995,Deutschland Bingo
Annie Lennox,Why,1992,Deutschland (Classic)
"Anthony Gonzalez, Gael Garcia Bernal",Coco - Lebendiger als das Leben! (Un Poco Loco),2017,Deutschland Movies & TV Soundtracks
Apache 207,Roller,2019,Deutschland Bingo
Aqua,Barbie Girl,1997,Deutschland (Classic); Deutschland Celebration
Aqua,Doctor Jones,1997,Deutschland Celebration
Architects,Animals,2020,Deutschland Rock
Arctic Monkeys,R U Mine?,2012,Deutschland Rock
Aretha Franklin,Respect,1967,Deutschland (Classic); Deutschland Celebration
Aretha Franklin,Think,1967,Deutschland Celebration
Ariana Grande,Santa Tell Me,2013,Deutschland Christmas
Armin van Buuren,Sunny Days,2017,Deutschland Celebration
Army Of Lovers,Crucified,1991,Deutschland Guilty Pleasures
AronChupa,I'm an Albatraoz,2014,Deutschland Celebration
Arrested Development,People Everyday,1992,Deutschland Summer Party
Artemas,I like the way you kiss me,2024,Deutschland Celebration
Arthur Baker And The Backbeat Disciples,The Message Is Love,1989,Deutschland Christmas
Arthur Conley,Sweet Soul Music,1967,Deutschland Celebration
Asaf Avidan,One Day / Reckoning Song,2012,Deutschland Summer Party
Ashley Park,Emily in Paris (Mon Soleil),2020,Deutschland Movies & TV Soundtracks
Asia,Heat Of The Moment,1982,Deutschland Rock
Asking Alexandria,Alone In A Room,2017,Deutschland Rock
Aswad,Shine,1994,Deutschland Celebration
ATB,Your Love (9PM),2021,Deutschland Bingo
Atlantis,Lass mi bei Dir sein,1987,Deutschland Schlagerparty
Atomic Kitten,Whole Again,2001,Deutschland (Classic)
Audioslave,Like a Stone,2002,Deutschland Rock
Audrey Hepburn,Frühstück bei Tiffany (Moon River),1961,Deutschland Movies & TV Soundtracks
Ava Max,Christmas Without You,2020,Deutschland Christmas
Ava Max,Kings & Queens,2020,Deutschland Guilty Pleasures
Ava Max,So Am I,2019,Deutschland Summer Party
Ava Max,Sweet but Psycho,2018,Deutschland Bayern 1
Avenged Sevenfold,Hail to the King,2013,Deutschland Rock
Avenged Sevenfold,Nightmare,2010,Deutschland Rock
Aventura,Obsesion,2002,Deutschland Summer Party
Avicii,Levels - Radio Edit,2011,Deutschland Celebration
Avicii,Waiting For Love,2015,Deutschland Bingo; Deutschland Celebration
Avicii,Wake Me Up,2013,Deutschland Summer Party
"Avicii, Sandro Cavazza",Without You (feat. Sandro Cavazza),2017,Deutschland (Classic)
Avril Lavigne,Bite Me,2021,Deutschland Rock
Avril Lavigne,Complicated,2002,Deutschland Guilty Pleasures
Avril Lavigne,Sk8er Boi,2002,Deutschland Rock
Axel Fischer,Amsterdam,2008,Deutschland Schlagerparty
Axwell/Ingrosso,Sun Is Shining,2015,Deutschland Celebration
AYLIVA,Sie weiß (feat. Mero),2023,Deutschland Bingo
B 3,I.O.I.O.,2002,Deutschland Summer Party
Baccara,"Yes Sir, I Can Boogie",1977,Deutschland Guilty Pleasures
Bachman-Turner Overdrive,You Ain't Seen Nothing Yet,1974,Deutschland Celebration; Deutschland Rock
Backstreet Boys,Everybody (Backstreet's Back),1997,Deutschland Guilty Pleasures
Backstreet Boys,I Want It That Way,1999,Deutschland Celebration
Backstreet Boys,Incomplete,2005,Deutschland Bingo
Backstreet Boys,Quit Playing Games (With My Heart),1996,Deutschland Bayern 1
Bad Omens,Just Pretend,2022,Deutschland Rock
Baltimora,Tarzan Boy,1985,Deutschland Summer Party
Bananarama,Venus,1986,Deutschland Summer Party
Banaroo,Dubi Dam Dam,2005,Deutschland Summer Party
Band Aid,Do They Know It's Christmas?,1984,Deutschland Christmas
Bandolero,Paris Latino,1983,Deutschland Celebration
BAP,Verdamp lang her,1981,Deutschland Bingo
Barbra Streisand,So wie wir waren - The Way We Were,1973,Deutschland Movies & TV Soundtracks
Barbra Streisand,Woman In Love,1980,Deutschland Guilty Pleasures
Barenaked Ladies,The Big Bang Theory,2007,Deutschland Movies & TV Soundtracks
Barry Manilow,Christmas Is Just Around The Corner,2008,Deutschland Christmas
Barry Manilow,Mandy,1974,Deutschland Guilty Pleasures
Barry White,Let The Music Play,1976,Deutschland Summer Party
Barry White,"You're The First, The Last, My Everything",1974,Deutschland Guilty Pleasures
Bata Illic,Bella Isola,2003,Deutschland Summer Party
Bata Illic,Michaela,1972,Deutschland Schlagerparty
Bausa,Was du Liebe nennst,2017,Deutschland Summer Party
Bay City Rollers,I Only Wanna Be with You,1976,Deutschland Guilty Pleasures
Bay City Rollers,Saturday Night,1976,Deutschland Celebration
BB Jürgen,Heute fahrt die 18 bis nach Istanbul,2005,Deutschland Schlagerparty
Beagle Music,Like Ice in the Sunshine,1985,Deutschland Summer Party
Bear McCreary,The Walking Dead,2010,Deutschland Movies & TV Soundtracks
Beartooth,Riptide,2023,Deutschland Rock
Beastie Boys,Fight For Your Right,1986,Deutschland Rock
Beatrice Egli,Mein Herz,2013,Deutschland Schlagerparty
Beatrice Egli,"Verliebt, verlobt, verflixt nochmal",2018,Deutschland Schlagerparty
Beck,Loser,1994,Deutschland Bingo
Becky G,Arranca (feat. Omega),2023,Deutschland Celebration
Bee Gees,How Deep Is Your Love,1977,Deutschland Guilty Pleasures
Bee Gees,Night Fever,1978,Deutschland Summer Party
Bee Gees,Saturday Night Fever (Night Fever),1977,Deutschland Movies & TV Soundtracks
Bee Gees,Secret Love,1991,Deutschland Bayern 1
Belinda Carlisle,Heaven Is A Place On Earth,1987,Deutschland Guilty Pleasures
Bell Book & Candle,Rescue Me,1997,Deutschland Guilty Pleasures
Bellini,Samba de Janeiro,1997,Deutschland Summer Party
Ben Zucker,Der Sonne entgegen,2018,Deutschland Schlagerparty
Ben Zucker,Na und?!,2017,Deutschland Schlagerparty
Ben Zucker,Unsere Lieder,2022,Deutschland Summer Party
Ben Zucker,Was für eine geile Zeit,2017,Deutschland Guilty Pleasures
Berlin,Top Gun (Take My Breath Away),1986,Deutschland Movies & TV Soundtracks
Bernard Herrmann,Psycho (Prelude),1960,Deutschland Movies & TV Soundtracks
Bernd Clüver,Dich hat der Himmel geschickt,1992,Deutschland Schlagerparty
Bernd Clüver,Lieben heißt Leben,1993,Deutschland Schlagerparty
Bernhard Brink,Blondes Wunder,1990,Deutschland Summer Party
Bernhard Brink,Mit dir werden Wunder noch wahr,1996,Deutschland Schlagerparty
Bernhard Brink,Sieben Tafeln Schokolade,2010,Deutschland Schlagerparty
Bette Midler,From a Distance,1990,Deutschland Guilty Pleasures
Betty Everett,It's In The Kiss (The Shoop Shoop Song),1964,Deutschland (Classic)
Beyoncé,Crazy In Love (feat. Jay-Z),2003,Deutschland (Classic)
Beyoncé,Dreamgirls (Listen),2006,Deutschland Movies & TV Soundtracks
Beyoncé,Halo,2008,Deutschland Bingo
Beyoncé,Run the World (Girls),2011,Deutschland Celebration
Beyoncé,Single Ladies (Put a Ring on It),2008,Deutschland Celebration
Beyoncé,TEXAS HOLD 'EM,2024,Deutschland Celebration
Bianca Ryan,Why Couldn't It Be Christmas Everyday?,2006,Deutschland Christmas
Bill Conti,Rocky (Gonna Fly Now),1976,Deutschland Movies & TV Soundtracks
Bill Haley & His Comets,(We're Gonna) Rock Around The Clock,1954,Deutschland (Classic)
Bill Haley & His Comets,Rock Around The Clock,1954,Deutschland Rock
Bill Haley & His Comets,See You Later Alligator,1956,Deutschland (Classic)
Bill Haley & His Comets,"See You Later, Alligator",1956,Deutschland Celebration
"Bill Medley, Jennifer Warnes",(I've Had) The Time of My Life,1987,Deutschland (Classic)
Bill Ramsey,Zuckerpuppe (Aus der Bauchtanz-Truppe),1961,Deutschland (Classic)
Bill Withers,Ain't No Sunshine - Single Version,1971,Deutschland Bayern 1
Bill Withers,Lovely Day,1977,Deutschland Celebration
Billie Eilish,bad guy,2019,Deutschland (Classic); Deutschland Celebration
Billie Eilish,come out and play,2018,Deutschland Christmas
Billy Idol,Dancing With Myself,1980,Deutschland Rock
Billy Idol,Rebel Yell,1983,Deutschland Bingo
Billy Idol,Sweet Sixteen,1987,Deutschland Summer Party
Billy Idol,White Wedding,1982,Deutschland (Classic); Deutschland Rock
Billy Joel,Piano Man,1973,Deutschland (Classic)
Billy Joel,Uptown Girl,1983,Deutschland Bingo; Deutschland Guilty Pleasures
Billy Mack,Tatsächlich Liebe (Christmas Is All Around),2003,Deutschland Movies & TV Soundtracks
Billy Mo,Ich kauf' mir lieber einen Tirolerhut,1962,Deutschland Schlagerparty
Billy Ocean,Caribbean Queen (No More Love On the Run),1984,Deutschland Celebration
Billy Ray Cyrus,Achy Breaky Heart,1992,Deutschland Guilty Pleasures
Billy Swan,I Can Help,1974,Deutschland (Classic)
Billy Talent,Red Flag,2006,Deutschland Rock
Bing Crosby,I'll Be Home For Christmas,1943,Deutschland Christmas
Bing Crosby,White Christmas,1941,Deutschland Christmas
Birdy,Keeping Your Head Up,2016,Deutschland Guilty Pleasures
Black Box,Ride on Time,1989,Deutschland Bingo
Black Eyed Peas,I Gotta Feeling,2009,Deutschland Summer Party
Black Eyed Peas,Let's Get It Started,2004,Deutschland Celebration
Black Eyed Peas,Let's Get It Started - Spike Mix,2003,Deutschland Bingo
Black Eyed Peas,Pump It,2005,Deutschland Celebration
Black Eyed Peas,Where Is The Love?,2003,Deutschland (Classic)
Black Sabbath,Children of the Grave,1971,Deutschland Rock
Black Sabbath,Iron Man,1970,Deutschland Rock
Black Sabbath,Paranoid,1970,Deutschland Bayern 1
Black Stone Cherry,White Trash Millionaire,2011,Deutschland Rock
Blind Channel,Dark Side,2021,Deutschland Rock
Blind Guardian,Mirror Mirror - Remastered 2007,1998,Deutschland Bingo
blink-182,All The Small Things,1999,Deutschland Bingo
blink-182,First Date,2001,Deutschland Rock
blink-182,What's My Age Again?,1999,Deutschland Rock
Blondie,Call Me,1980,Deutschland Celebration; Deutschland Rock
Blondie,Maria,1999,Deutschland Bayern 1
Blondie,One Way Or Another - Remastered 2001,1978,Deutschland Bingo
Blondie,The Tide Is High,1980,Deutschland Guilty Pleasures
Blue Swede,Hooked On A Feeling,1974,Deutschland Bayern 1
Blue Öyster Cult,(Don't Fear) The Reaper,1976,Deutschland Rock
Blur,Girls & Boys,1994,Deutschland Celebration
Blur,Parklife - 2012 Remaster,1994,Deutschland Bingo
Blur,Song 2,1997,Deutschland Rock
Bläck Fööss,Frankreich Frankreich,1985,Deutschland Schlagerparty
Blümchen,Herz an Herz,1996,Deutschland (Classic)
Bnd,Here I Go Again,1995,Deutschland Guilty Pleasures
Bob Dylan,Like a Rolling Stone,1965,Deutschland Bingo
Bob Marley & The Wailers,Could You Be Loved,1980,Deutschland Summer Party
Bob Marley & The Wailers,No Woman No Cry,1974,Deutschland (Classic)
Bob Sinclair,World Hold on (Children of the Sky),2006,Deutschland (Classic)
Bob Sinclar,Love Generation,2005,Deutschland Celebration; Deutschland Summer Party
Bobby Darin,Dream Lover,1959,Deutschland Bayern 1
Bobby Hebb,Sunny,1966,Deutschland Summer Party
Bobby Helms,Jingle Bell Rock,1957,Deutschland Christmas
Bobby Lewis,Tossin' And Turnin',1961,Deutschland Celebration
Bobby McFerrin,Don't Worry Be Happy,1988,Deutschland Guilty Pleasures
Bon Jovi,Bad Medicine,1988,Deutschland Rock
Bon Jovi,It's My Life,2000,Deutschland (Classic)
Bon Jovi,Livin' On A Prayer,1986,Deutschland Guilty Pleasures
Bon Jovi,You Give Love A Bad Name,1986,Deutschland Rock
Boney M.,Daddy Cool,1976,Deutschland Celebration; Deutschland Summer Party
Boney M.,Ma Baker,1977,Deutschland Bayern 1
Boney M.,Mary's Boy Child / Oh My Lord,1978,Deutschland Christmas
Boney M.,Rasputin,1978,Deutschland Bingo
Boney M.,Rivers of Babylon,1978,Deutschland Guilty Pleasures
Bonnie Bianco,Stay,1984,Deutschland Guilty Pleasures
Bonnie Tyler,Holding Out for a Hero,1984,Deutschland Bayern 1
Bonnie Tyler,It's a Heartache,1977,Deutschland (Classic)
Bonnie Tyler,Total Eclipse of the Heart,1983,Deutschland Guilty Pleasures
Booker T. & the M.G.'s,Green Onions,1962,Deutschland Rock
Boston,More Than a Feeling,1976,Deutschland (Classic)
Bowling For Soup,1985,2004,Deutschland Rock
Boy Meets Girl,Waiting for a Star to Fall,1988,Deutschland Bayern 1
Brad Fiedel,Terminator 2,1991,Deutschland Movies & TV Soundtracks
Brandy & Monica,The Boy Is Mine,1998,Deutschland (Classic)
Breaking Benjamin,Angels Fall,2015,Deutschland Rock
Breaking Benjamin,I Will Not Bow,2009,Deutschland Rock
Brenda Lee,Rockin' Around the Christmas Tree,1958,Deutschland Christmas
Brian Hyland,Itsy Bitsy Teenie Weenie Yellow Polka Dot Bikini,1960,Deutschland Guilty Pleasures
Bring Me The Horizon,LosT,2023,Deutschland Rock
Bring Me The Horizon,Sleepwalking,2013,Deutschland Rock
Brings,Kölsche Jung,2014,Deutschland Schlagerparty
Britney Spears,...Baby One More Time,1999,Deutschland Celebration; Deutschland Guilty Pleasures
Britney Spears,Everytime,2003,Deutschland Summer Party
Britney Spears,My Only Wish (This Year),2000,Deutschland Christmas
Britney Spears,Oops!...I Did It Again,2000,Deutschland (Classic)
Britney Spears,Toxic,2003,Deutschland Celebration
Broilers,Tanzt du noch einmal mit mir?,2011,Deutschland Rock
Bronski Beat,Smalltown Boy,1984,Deutschland (Classic)
Bronski Beat,Why ?,1984,Deutschland Bingo
Bruce Channel,Hey! Baby,1961,Deutschland Bayern 1
Bruce Springsteen,Born in the U.S.A.,1984,Deutschland Rock
Bruce Springsteen,Born to Run,1975,Deutschland Rock
Bruce Springsteen,Dancing In the Dark,1984,Deutschland (Classic)
Bruce Springsteen,Hungry Heart,1980,Deutschland Bingo
Brunner & Brunner,Für dich,1994,Deutschland Schlagerparty
Brunner & Brunner,Schenk' mir diese eine Nacht,1993,Deutschland Schlagerparty
Bruno Mars,Just the Way You Are,2010,Deutschland Guilty Pleasures
Bruno Mars,Locked out of Heaven,2012,Deutschland Bingo
Bryan Adams,Christmas Time,1985,Deutschland Christmas
Bryan Adams,Have You Ever Really Loved A Woman?,1995,Deutschland Bingo
Bryan Adams,Heaven,1985,Deutschland (Classic)
Bryan Adams,Robin Hood - König der Diebe ((Everything I Do) I Do It For You),1991,Deutschland Movies & TV Soundtracks
Bryan Adams,Run To You,1984,Deutschland Rock
Bryan Adams,Spirit - Der wilde Mustang (Here I Am),2002,Deutschland Movies & TV Soundtracks
Bryan Adams,Summer Of '69,1984,Deutschland Summer Party
Bryan Ferry,Let's Stick Together,1976,Deutschland (Classic)
BTS,Dynamite,2020,Deutschland Celebration; Deutschland Guilty Pleasures
Buck Owens,Santa Looked A Lot Like Daddy (Daddy Looked A Lot Like Him),1965,Deutschland Christmas
Buddy,Ab in den Süden,2003,Deutschland (Classic); Deutschland Summer Party
Buffalo Springfield,For What It's Worth,1966,Deutschland Rock
Bullet For My Valentine,Tears Don't Fall,2006,Deutschland Rock
Bullet For My Valentine,Your Betrayal,2010,Deutschland Rock
Burl Ives,A Holly Jolly Christmas,1964,Deutschland Christmas
Burt Bacharach,Zwei Banditen (Raindrops Keep Fallin' On My Head),1969,Deutschland Movies & TV Soundtracks
Bush,Machinehead - Remastered,1994,Deutschland Rock
Böhse Onkelz,Keine Amnestie für MTV,2002,Deutschland Bingo
Bürger Lars Dietrich,Sexy Eis,1996,Deutschland Summer Party
Bürger Lars Dietrich,Weihnachtszeit,2020,Deutschland Christmas
C & C Music Factory,Gonna Make You Sweat (Everybody Dance Now) (feat. Freedom Williams),1990,Deutschland Guilty Pleasures
C.C. Catch,Backseat of Your Cadillac,1988,Deutschland Summer Party
Calvin Harris,By Your Side (feat. Tom Grennan),2021,Deutschland Celebration
Calvin Harris,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",2017,Deutschland Bingo
Calvin Harris,How Deep Is Your Love,2015,Deutschland Summer Party
Calvin Harris,One Kiss (with Dua Lipa),2018,Deutschland Summer Party
Calvin Harris,Promises (with Sam Smith),2018,Deutschland Guilty Pleasures
Calvin Harris,Summer,2014,Deutschland Summer Party
Calvin Harris & Dua Lipa,One Kiss,2018,Deutschland Celebration
Camila Cabello,Bam Bam (feat. Ed Sheeran),2022,Deutschland Bingo
Camouflage,Love Is A Shield,1989,Deutschland Bayern 1
Capital Bra,Frühstück in Paris,2020,Deutschland Summer Party
Capital Bra,One Night Stand,2018,Deutschland Summer Party
Captain Hollywood Project,Flying High - Radio Mix,1994,Deutschland Celebration
Captain Jack,Captain Jack,1995,Deutschland (Classic)
Carl Douglas,Kung Fu Fighting,1974,Deutschland Summer Party
Carly Rae Jepsen,Call Me Maybe,2011,Deutschland Summer Party
Carly Simon,Die Waffen der Frauen (Let The River Run),1988,Deutschland Movies & TV Soundtracks
Carly Simon,You're So Vain,1972,Deutschland (Classic); Deutschland Celebration
Caro Emerald,A Night Like This,2009,Deutschland Bayern 1
Carpenters,Please Mr. Postman,1974,Deutschland Guilty Pleasures
Carrière,Mein Ein und mein Alles,1995,Deutschland Schlagerparty
Cascada,Because the Night,2008,Deutschland Celebration
Cascada,Evacuate the Dancefloor,2009,Deutschland Summer Party
Cassandra Steen ft. Adel Tawil,Stadt,2009,Deutschland Summer Party
Caterina Valente,Ganz Paris Träumt Von Der Liebe,1954,Deutschland (Classic)
"Caterina Valente, Silvio Francesco",Itsy Bitsy Teenie Weenie Honolulu Strand Bikini,1960,Deutschland (Classic)
Catherine Zeta-Jones,Chicago (Cell Block Tango),2002,Deutschland Movies & TV Soundtracks
CeeLo Green,All I Need Is Love (feat. Disney's the Muppets),2012,Deutschland Christmas
Celine Dion,Because You Loved Me,1996,Deutschland Guilty Pleasures
Celine Dion,My Heart Will Go On,1997,Deutschland (Classic)
Central Line,Walking Into Sunshine,1981,Deutschland Celebration
"Chad Kroeger, Josey Scott",Spider-Man (Hero),2002,Deutschland Movies & TV Soundtracks
Charles & Eddie,Would I Lie To You?,1992,Deutschland Celebration
Charles Brown,Please Come Home For Christmas,1960,Deutschland Christmas
Charlie Puth,Attention,2017,Deutschland Bingo
Charlie Puth,Marvin Gaye (feat. Meghan Trainor),2015,Deutschland Guilty Pleasures
Cheap Trick,I Want You to Want Me,1977,Deutschland Celebration
Cher,Believe,1998,Deutschland (Classic)
Cher,If I Could Turn Back Time,1989,Deutschland Bayern 1
Cher,Strong Enough,1998,Deutschland Guilty Pleasures
Cher,The Shoop Shoop Song (It's In His Kiss),1990,Deutschland Summer Party
Chesney Hawkes,The One and Only,1991,Deutschland Bayern 1
CHIC,Le Freak,1978,Deutschland (Classic)
Chicago,If You Leave Me Now,1976,Deutschland (Classic)
Chris Brown,Yeah 3x,2010,Deutschland Celebration
Chris de Burgh,A Spaceman Came Travelling,1975,Deutschland Christmas
Chris de Burgh,Don't Pay The Ferryman,1982,Deutschland Bayern 1
Chris Isaak,Wicked Game,1989,Deutschland Bingo
Chris Rea,Driving Home for Christmas,1987,Deutschland Christmas
Chris Roberts,Du kannst nicht immer 17 sein,1974,Deutschland Schlagerparty
Chris Roberts,Ich bin verliebt in die Liebe,1970,Deutschland Guilty Pleasures
Christian Anders,Es fährt ein Zug nach Nirgendwo,1972,Deutschland Schlagerparty
Christian Anders,Geh nicht vorbei,1968,Deutschland Guilty Pleasures
Christian Lais,Atemlos,2010,Deutschland Schlagerparty
Christian Möllmann,Es ist geil ein Arschloch zu sein,2000,Deutschland Schlagerparty
Christian Steiffen,Ich fühl' mich Disco,2013,Deutschland Celebration
Christie,Yellow River,1970,Deutschland Guilty Pleasures
Christina Aguilera,Ain't No Other Man,2006,Deutschland Bingo
Christina Aguilera,Beautiful,2002,Deutschland Guilty Pleasures
Christina Aguilera,Candyman,2006,Deutschland Celebration
Christina Aguilera,Genie In A Bottle,1999,Deutschland (Classic)
Christina Aguilera,Lady Marmalade,2001,Deutschland Summer Party
Christina Perri,The Twilight Saga: Breaking Dawn (A thousand years),2008,Deutschland Movies & TV Soundtracks
