Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:7Jh1bpe76CNTCgdgAdBw4Z,"""Heroes"" - 2017 Remaster","""Heroes"" (2017 Remaster)","David Bowie",1977,371413,82,false,gimmli67,2026-06-26T06:05:21Z,"bluesrock,garage rock,modern blues,rock","Parlophone UK",0.489,0.758,7,-6.491,1,0.0297,0.000678,0.49,0.092,0.435,112.113,4
spotify:track:3d9DChrdc6BOeFsbrZ3Is0,"Under the Bridge","Blood Sugar Sex Magik (Deluxe Edition)","Red Hot Chili Peppers",1991-09-24,264306,89,false,gimmli67,2026-06-26T06:05:21Z,"rock,hard rock,klassischer rock,rock ’n’ roll","Warner Records",0.559,0.345,4,-13.496,1,0.0459,0.0576,0.000105,0.141,0.458,84.581,4
spotify:track:2m1hi0nfMR9vdGC8UcrnwU,"All The Small Things","Enema Of The State","blink-182",1999-06-01,167066,86,false,gimmli67,2026-06-26T06:05:21Z,"","Geffen",0.434,0.897,0,-4.918,1,0.0488,0.0103,0,0.612,0.685,148.708,4
spotify:track:0ofHAoxe9vBkTCp2UQIavz,"Dreams - 2004 Remaster","Rumours (Super Deluxe)","Fleetwood Mac",1977-02-04,257800,93,false,gimmli67,2026-06-26T06:05:21Z,"punk,proto-punk","Rhino/Warner Records",0.828,0.492,0,-9.744,1,0.0276,0.0644,0.00428,0.128,0.789,120.151,4
spotify:track:6L89mwZXSOwYl76YXfX13s,"Basket Case","Dookie","Green Day",1994-02-01,181533,87,false,gimmli67,2026-06-26T06:05:21Z,"heavy metal,metal,hard rock,rock","Reprise",0.442,0.943,3,-3.205,1,0.0602,0.00293,0.00000871,0.091,0.781,85.064,4
spotify:track:02tuq9VGMAQpYYp70z2fBI,"Take Me Away (from Freaky Friday)","The Beautiful And The Damned","Lash",2002,213800,61,false,gimmli67,2026-06-26T06:05:21Z,"punk,pop punk","WM Australia",0.49,0.918,6,-1.979,0,0.0935,0.000129,0.0109,0.603,0.379,124.995,4
spotify:track:5SAUIWdZ04OxYfJFDchC7S,"Smoke on the Water","Machine Head","Deep Purple",1972-03-25,342173,68,false,gimmli67,2026-06-26T06:05:21Z,"southern rock,klassischer rock,bluesrock,rock","Rhino/Warner Records",0.632,0.586,0,-11.333,1,0.0284,0.0983,0.581,0.0535,0.89,114.243,4
spotify:track:0gzqZ9d1jIKo9psEIthwXe,"Beautiful Day","All That You Can't Leave Behind","U2",2000-01-01,248400,76,false,gimmli67,2026-06-26T06:05:21Z,"grunge,rock","Universal-Island Records Ltd.",0.536,0.928,11,-6.492,0,0.0589,0.0154,0.00134,0.2,0.389,136.258,4
spotify:track:62LJFaYihsdVrrkgUOJC05,"Kiss","Parade - Music from the Motion Picture Under the Cherry Moon","Prince",1986-03-31,226240,79,false,gimmli67,2026-06-26T06:05:21Z,"metal,glam metal,heavy metal,hard rock","Warner Records",0.898,0.271,7,-12.238,1,0.091,0.0135,0.00138,0.0461,0.742,111.485,4
spotify:track:4VqPOruhp5EdPBeR92t6lQ,"Uprising","The Resistance","Muse",2009-09-10,304840,82,false,gimmli67,2026-06-26T06:05:21Z,"glam rock,art rock","Warner Records",0.602,0.905,2,-4.046,1,0.0775,0.000202,0.064,0.117,0.411,128.019,4
spotify:track:6Amt2E3nanH9lhZnas9oOs,"Run to Paradise","Big Bad Noise","Choirboys",1987,251586,63,false,gimmli67,2026-06-26T06:05:21Z,"nu metal,rap metal,rock,alternative metal","WM Australia",0.698,0.71,9,-8.569,1,0.0452,0.161,0.0828,0.0489,0.691,138.797,4
spotify:track:5UWwZ5lm5PKu6eKsHAGxOk,"Everlong","The Colour And The Shape","Foo Fighters",1997-05-20,250546,89,false,gimmli67,2026-06-26T06:05:21Z,"","RCA Records Label",0.413,0.881,11,-5.541,0,0.0367,0.0000599,0.000308,0.0805,0.364,158.066,4
spotify:track:1Q1b8eVkUPGlpSArl8JAVw,"Heart of Gold - 2009 Remaster","Harvest (2009 Remaster)","Neil Young",1972-02-14,187013,67,false,gimmli67,2026-06-26T06:05:21Z,"hardcore punk,hardcore","Reprise",0.541,0.459,4,-10.433,0,0.0297,0.189,0.0274,0.099,0.802,171.163,4
spotify:track:60a0Rd6pjrkxjPbaKzXjfq,"In the End","Hybrid Theory (Bonus Edition)","Linkin Park",2000-10-24,216880,92,false,gimmli67,2026-06-26T06:05:21Z,"klassischer rock,rock","Warner Records",0.556,0.864,3,-5.87,0,0.0584,0.00958,0,0.209,0.4,105.143,4
spotify:track:0cK7vBvgmRQVJpqgNwehch,"Alone with You - 2014 Remaster","Sunnyboys (Expanded Edition)","Sunnyboys",1988-12-19,238960,54,false,gimmli67,2026-06-26T06:05:21Z,"post-grunge,rock","WM Australia",0.361,0.937,4,-3.179,0,0.0463,0.0000619,0.000166,0.27,0.393,147.546,4
spotify:track:5SZ6zX4rOrEQferfFC2MfP,"Walk This Way","Toys In The Attic","Aerosmith",1975-04-08,220400,6,false,gimmli67,2026-06-26T06:05:21Z,"britpop,madchester,alternative rock","Columbia",0.653,0.73,5,-10.613,1,0.043,0.0114,0.0000103,0.0754,0.894,108.705,4
spotify:track:1AhDOtG9vPSOmsWgNW0BEY,"Bohemian Rhapsody - Remastered 2011","A Night At The Opera (2011 Remaster)","Queen",1975-11-21,354320,6,false,gimmli67,2026-06-26T06:05:21Z,"funk rock,alternative rock,rock","Universal Music Group",0.414,0.404,0,-9.928,0,0.0499,0.271,0,0.3,0.224,71.105,4
spotify:track:64BbK9SFKH2jk86U3dGj2P,"Otherside","Californication (Deluxe Edition)","Red Hot Chili Peppers",1999-06-08,255373,87,false,gimmli67,2026-06-26T06:05:21Z,"rock,hard rock,klassischer rock,rock ’n’ roll","Warner Records",0.458,0.795,0,-3.265,1,0.0574,0.00316,0.000202,0.0756,0.513,123.229,4
spotify:track:6hHc7Pks7wtBIW8Z6A0iFq,"Blue Monday","Substance","New Order",1987-08-17,449160,78,false,gimmli67,2026-06-26T06:05:21Z,"funk rock,alternative metal,rap metal,grunge","Rhino",0.762,0.651,0,-13.34,1,0.0655,0.00198,0.856,0.111,0.941,130.395,4
spotify:track:1B7tV3WzEnDUS7wXSKDXk3,"Gravity","Jet Age","The Superjesus",2000,239693,57,false,gimmli67,2026-06-26T06:05:21Z,"new wave,synthpop,post-punk,madchester","WM Australia",0.537,0.88,5,-5.486,1,0.0334,0.00515,0,0.22,0.581,93.052,4
spotify:track:7j31rVgGX9Q2blT92VBEA0,"Teenagers","The Black Parade","My Chemical Romance",2006-10-20,161920,84,false,gimmli67,2026-06-26T06:05:21Z,"klassischer rock,folk rock,singer-songwriter,roots rock","Reprise",0.463,0.857,4,-3.063,1,0.0632,0.0506,0,0.184,0.856,111.647,4
spotify:track:0dOg1ySSI7NkpAe89Zo0b9,"Born in the U.S.A.","Born In The U.S.A.","Bruce Springsteen",1984-06-04,279786,78,false,gimmli67,2026-06-26T06:05:21Z,"","Columbia",0.398,0.952,4,-6.042,1,0.061,0.000373,0.0000775,0.1,0.584,122.093,4
spotify:track:0gmbgwZ8iqyMPmXefof8Yf,"How You Remind Me","Silver Side Up","Nickelback",2001-09-11,223840,89,false,gimmli67,2026-06-26T06:05:21Z,"glam metal","Roadrunner Records",0.446,0.764,10,-5.042,1,0.033,0.00135,0,0.099,0.543,172.094,4
spotify:track:18lR4BzEs7e3qzc0KVkTpU,"What I've Done","Minutes to Midnight","Linkin Park",2007-05-14,205226,88,false,gimmli67,2026-06-26T06:05:21Z,"klassischer rock,rock","Warner Records",0.627,0.935,5,-4.882,1,0.0324,0.0092,0,0.147,0.287,120.092,4
spotify:track:3l9CW99AHtExIRV4hW2N5m,"Misery Business","Riot!","Paramore",2007-06-12,211520,80,false,gimmli67,2026-06-26T06:05:21Z,"pop punk,punk,skate punk,rock,emo","Atlantic Records UK",0.517,0.906,1,-3.677,1,0.0735,0.00272,0.00000926,0.113,0.731,172.977,4
spotify:track:18PsAoBaEHQZRUxigLP8QJ,"Solid Rock - Remastered Version","Spirit Of Place (Remastered & Expanded)","Goanna",2003,275226,0,false,gimmli67,2026-06-26T06:05:21Z,"pop punk,emo","WM Australia",0.552,0.741,9,-7.388,0,0.0476,0.00699,0.00133,0.0317,0.508,148.996,4
spotify:track:6otiaV2fagE3s8IvP6WkwG,"I'm Just a Kid","No Pads, No Helmets...Just Balls (15th Anniversary Tour Edition)","Simple Plan",2002-03-19,198333,77,false,gimmli67,2026-06-26T06:05:21Z,"","Rhino Atlantic",0.527,0.834,1,-5.531,1,0.0447,0.00107,0.000102,0.0993,0.422,110.065,4
spotify:track:1oTo3ijRbaDAtrjJrGAPSw,"I Miss You","blink-182","blink-182",2003-01-01,227240,81,false,gimmli67,2026-06-26T06:05:21Z,"","Geffen*",0.655,0.781,11,-6.547,1,0.034,0.00103,0.00000533,0.0867,0.584,110.024,4
spotify:track:3lPr8ghNDBLc2uZovNyLs9,"Supermassive Black Hole","Black Holes and Revelations","Muse",2006-06-28,212439,85,false,gimmli67,2026-06-26T06:05:21Z,"glam rock,art rock","Warner Records",0.668,0.921,7,-3.727,1,0.0439,0.0492,0.00517,0.0877,0.782,120,4
spotify:track:54flyrjcdnQdco7300avMJ,"We Will Rock You - Remastered 2011","News Of The World (Deluxe Remastered Version)","Queen",1977-10-28,122066,74,false,gimmli67,2026-06-26T06:05:21Z,"funk rock,alternative rock,rock","Hollywood Records",0.693,0.497,2,-7.316,1,0.119,0.679,0,0.258,0.473,81.308,4
spotify:track:1gzIbdFnGJ226LTl0Cn2SX,"White Wedding - Pt. 1","Billy Idol","Billy Idol",1982-01-01,252200,77,false,gimmli67,2026-06-26T06:05:21Z,"aor,arena rock","CAPITOL CATALOG MKT (C92)",0.673,0.814,9,-5.411,1,0.0367,0.0134,0.00293,0.343,0.728,147.193,4
spotify:track:07q0QVgO56EorrSGHC48y3,"I Was Made For Lovin' You","Dynasty","KISS",1979-03-23,271240,88,false,gimmli67,2026-06-26T06:05:21Z,"","Casablanca Records",0.768,0.852,4,-6.215,1,0.038,0.214,0.0000736,0.0723,0.867,128.373,4
spotify:track:6TfBA04WJ3X1d1wXhaCFVT,"You're Gonna Go Far, Kid","Rise And Fall, Rage And Grace","The Offspring",2008-06-17,177826,85,true,gimmli67,2026-06-26T06:05:21Z,"klassischer rock,hard rock","Concord Records",0.55,0.917,0,-3.159,1,0.0638,0.00428,0,0.197,0.601,126.115,4
spotify:track:0nnwn7LWHCAu09jfuH1xTA,"Slide","Dizzy up the Girl","The Goo Goo Dolls",1998,212066,79,false,gimmli67,2026-06-26T06:05:21Z,"speed metal","Warner Records",0.395,0.843,8,-4.476,1,0.0374,0.00483,0,0.0404,0.481,112.423,4
spotify:track:42et6fnHCw1HIPSrdPprMl,"Semi-Charmed Life","Third Eye Blind","Third Eye Blind",1997-04-08,268360,85,false,gimmli67,2026-06-26T06:05:21Z,"glam rock,proto-punk,art rock","Rhino/Elektra",0.64,0.864,7,-6.576,1,0.0314,0.00832,0,0.123,0.701,102.026,4
spotify:track:7yT4NJt5rgmVoMJMGPULcj,"Backseat","Backseat","Balu Brigada",2025-05-29,383400,67,false,gimmli67,2026-06-26T06:05:21Z,"","WM Australia",0.345,0.812,1,-5.407,1,0.167,0.000921,0.00248,0.678,0.216,126.065,4
spotify:track:3jS7bB0oXVOwGFZn3aE5NV,"You Oughta Know - 2015 Remaster","Jagged Little Pill (2015 Remaster)","Alanis Morissette",1995,249493,74,true,gimmli67,2026-06-26T06:05:21Z,"","Rhino/Maverick Records",0.665,0.834,4,-7.737,1,0.0576,0.21,0,0.452,0.411,105.292,4
spotify:track:4n6qCrHzgjw0qcjg02AWi0,"Get Set","Imaginate","Taxiride",1999-10-18,193893,50,false,gimmli67,2026-06-26T06:05:21Z,"new wave,synthpop","WM Australia",0.508,0.812,4,-4.762,1,0.0378,0.0085,0,0.115,0.129,92.008,4
spotify:track:48UPSzbZjgc449aqz8bxox,"Californication","Californication (Deluxe Edition)","Red Hot Chili Peppers",1999-06-08,329733,89,false,gimmli67,2026-06-26T06:05:21Z,"rock,hard rock,klassischer rock,rock ’n’ roll","Warner Records",0.592,0.767,9,-2.788,0,0.027,0.0021,0.00165,0.127,0.328,96.483,4
spotify:track:2WfaOiMkCvy7F5fcp2zZ8L,"Take on Me","Hunting High and Low","a-ha",1985-06-01,225280,90,false,gimmli67,2026-06-26T06:05:21Z,"","Rhino",0.573,0.902,6,-7.638,0,0.054,0.018,0.00125,0.0928,0.876,84.412,4
spotify:track:4AFCrbzvR3vLfekhABLjDU,"! (The Song Formerly Known As)","Unit","Regurgitator",1997-11-17,206666,49,true,gimmli67,2026-06-26T06:05:21Z,"","WM Australia",0.643,0.934,11,-3.579,1,0.0874,0.000171,0.00379,0.218,0.638,114.821,4
spotify:track:29SyMC0plk6qw8NMF7lfRL,"You Really Got Me","Kinks (Deluxe)","The Kinks",1964-10-02,131573,4,false,gimmli67,2026-06-26T06:05:21Z,"","Castle Communications",0.575,0.948,8,-6.173,1,0.0945,0.333,0,0.0656,0.948,137.408,4
spotify:track:6EPRKhUOdiFSQwGBRBbvsZ,"Ace of Spades","Ace of Spades (Expanded Edition)","Motörhead",1980-11-08,166360,9,false,gimmli67,2026-06-26T06:05:21Z,"","Sanctuary Records",0.342,0.91,4,-7.748,1,0.0758,0.0000402,0.000121,0.0823,0.547,140.452,4
spotify:track:4yffABDkB5A9flvr9vQFck,"Howlin' for You","Brothers (Deluxe Remastered Anniversary Edition)","The Black Keys",2012-05-01,191956,73,false,gimmli67,2026-06-26T06:05:21Z,"","Nonesuch",0.725,0.747,11,-5.545,1,0.0876,0.0272,0.0468,0.104,0.38,132.921,4
spotify:track:39lSeqnyjZJejRuaREfyLL,"Hungry Like the Wolf - 2009 Remaster","Rio (Collector's Edition)","Duran Duran",1982-05-10,220626,78,false,gimmli67,2026-06-26T06:05:21Z,"pop punk,punk,emo","Parlophone UK",0.691,0.812,0,-7.772,1,0.0558,0.0433,0.00000116,0.299,0.685,127.568,4
spotify:track:4xh7W7tlNMIczFhupCPniY,"Go Your Own Way - 2004 Remaster","Rumours (Super Deluxe)","Fleetwood Mac",1977-02-04,223613,70,false,gimmli67,2026-06-26T06:05:21Z,"punk,proto-punk","Rhino/Warner Records",0.586,0.941,5,-5.139,1,0.0375,0.0167,0.000776,0.068,0.831,135.448,4
spotify:track:2EC9IJj7g0mN1Q5VrZkiYY,"Rebel Rebel - 2016 Remaster","Diamond Dogs (2016 Remaster)","David Bowie",1974-05-24,274746,72,false,gimmli67,2026-06-26T06:05:21Z,"bluesrock,garage rock,modern blues,rock","Parlophone UK",0.635,0.686,9,-15.648,1,0.053,0.209,0.0176,0.282,0.464,125.988,4
