Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1QJFW9TapmQA41A1gp9nNe,"L'amour Toujours","L'Amour Toujours","Gigi D'Agostino",1999,417533,66,false,gimmli67,2026-06-26T06:02:32Z,"eurodance,happy hardcore","ZYX Music",0.593,0.738,11,-6.93,0,0.0248,0.0127,0.00391,0.156,0.506,134.989,4
spotify:track:4TOGkYS141L15SkVosAp7Z,"It's My Life","One Love","Dr. Alban",1992-05-04,239933,77,false,gimmli67,2026-06-26T06:02:32Z,"neue deutsche welle","BMG Rights Management GmbH",0.655,0.933,7,-7.703,1,0.0536,0.00328,0.0358,0.0983,0.472,128.699,4
spotify:track:4IiKITgHYaHrF1zUlcTyVH,"2 Times - Original","2 Times (Full Package)","Ann Lee",1998-12-15,230933,70,false,gimmli67,2026-06-26T06:02:32Z,"","X-Energy",0.849,0.875,0,-6.236,1,0.03,0.0947,0.0213,0.364,0.898,130.013,4
spotify:track:6wAV49hRfOiCTHztORMy8Y,"Crush","Crush","Jennifer Paige",1998-08-31,200293,60,false,gimmli67,2026-06-26T06:02:32Z,"eurodance,europop","earMUSIC",0.73,0.698,1,-5.629,0,0.0288,0.0324,0,0.0928,0.603,115.033,4
spotify:track:0Dmao2oWlAZzIBX2Q1B5AH,"Bitter Sweet Symphony - Remastered 2016","Urban Hymns (Super Deluxe / Remastered 2016)","The Verve",1997-09-29,357266,68,false,gimmli67,2026-06-26T06:02:32Z,"","UMC (Universal Music Catalogue)",0.358,0.916,9,-5.958,1,0.0497,0.0299,0,0.595,0.498,171.133,4
spotify:track:1OxcIUqVmVYxT6427tbhDW,"Fly Away","5","Lenny Kravitz",1998-05-12,221332,82,false,gimmli67,2026-06-26T06:02:32Z,"britpop","Virgin Records",0.587,0.872,7,-5.066,1,0.0484,0.018,0,0.622,0.735,159.925,4
spotify:track:31AOj9sFz2gM0O3hMARRBx,"Losing My Religion","Out Of Time (25th Anniversary Edition)","R.E.M.",1991-03-12,268426,89,false,gimmli67,2026-06-26T06:02:32Z,"","Concord Records",0.666,0.855,9,-5.051,0,0.0295,0.179,0.0000012,0.0987,0.803,125.639,4
spotify:track:0smyCrJiibi2uwCiq5R1vj,"Save Tonight","Desireless","Eagle-Eye Cherry",1998-01-01,242733,76,false,gimmli67,2026-06-26T06:02:32Z,"","Polydor Records",0.547,0.707,0,-8.74,1,0.0338,0.0000814,0.000149,0.285,0.654,119.576,4
spotify:track:1FTSo4v6BOZH9QxKc3MbVM,"Song 2 - 2012 Remaster","Blur (Special Edition)","Blur",1997-02-10,121160,85,false,gimmli67,2026-06-26T06:02:32Z,"","Parlophone UK",0.674,0.789,8,-6.903,1,0.0676,0.00178,0.00708,0.0753,0.918,129.802,4
spotify:track:1bNYIF1HZlWJe8ZKmTIFfT,"You're My Heart, You're My Soul '98","Back For Good","Modern Talking",1998,230266,68,false,gimmli67,2026-06-26T06:02:32Z,"","Hansa Local",0.752,0.938,1,-4.08,0,0.0381,0.00455,0.00472,0.0855,0.967,119.322,4
spotify:track:5UCPOJs8VJARoIX6acKRuJ,"The Rhythm Of The Night","The Rhythm of the Night","Corona",1995-01-01,264280,79,false,gimmli67,2026-06-26T06:02:32Z,"","DWA Records",0.69,0.805,5,-11.522,0,0.0336,0.000232,0.739,0.095,0.799,127.807,4
spotify:track:52LJ3hyknOijCrE5gCD0rE,"L'Amour Toujours","L'Amour Toujours","Gigi D'Agostino",2001-05-23,242053,81,false,gimmli67,2026-06-26T06:02:32Z,"eurodance,happy hardcore","ZYX Music",0.638,0.877,7,-4.449,1,0.0302,0.0771,0.0221,0.364,0.743,139.052,4
spotify:track:1PEqh7awkpuepLBSq8ZwqD,"I Love You Always Forever","Now in a Minute","Donna Lewis",1996-04-16,239960,77,false,gimmli67,2026-06-26T06:02:32Z,"europop,italo disco,eurodance","Atlantic Records",0.744,0.453,5,-11.977,1,0.0348,0.627,0.421,0.0898,0.122,103.773,4
spotify:track:3YKptz29AsOlm7WAVnztBh,"Kiss from a Rose","Seal","Seal",1994-05-31,288426,81,false,gimmli67,2026-06-26T06:02:32Z,"new wave,synthpop,darkwave","Warner Records",0.584,0.533,10,-7.11,0,0.0305,0.684,0,0.306,0.224,131.745,3
spotify:track:46q5BtHso0ECuTKeq70ZhW,"How Bizarre","How Bizarre (Deluxe)","OMC",1996,225699,71,false,gimmli67,2026-06-26T06:02:32Z,"eurodance","Universal Music New Zealand Limited",0.772,0.705,0,-6.255,1,0.0411,0.247,0,0.23,0.834,124.908,4
spotify:track:3vSn1frPgFcRXrjWOfhMLl,"Be My Lover","Best Of La Bouche feat. Melanie Thornton (feat. Melanie Thornton)","La Bouche",2003-03-28,240866,73,false,gimmli67,2026-06-26T06:02:32Z,"italo dance,eurodance","MCI",0.658,0.963,1,-3.283,0,0.0326,0.00283,0.00000238,0.951,0.793,134.798,4
spotify:track:4ih3dyFZoeTdaeJW9mPbOI,"Mr. Vain - Original Radio Edit","Mr. Vain","Culture Beat",1993-01-01,257466,75,false,gimmli67,2026-06-26T06:02:32Z,"jangle pop,alternative rock,rock","Abfahrt Media",0.703,0.997,9,-7.666,0,0.0399,0.0726,0.0235,0.123,0.391,132.872,4
spotify:track:1JsFoyE8EiHwhl9fUO200e,"Gonna Make You Sweat (Everybody Dance Now)","Bang That Beat ""The Best Of""","C & C Music Factory",2010-01-25,244746,45,false,gimmli67,2026-06-26T06:02:32Z,"big beat","Sony Music Entertainment",0.56,0.913,6,-4.168,1,0.0926,0.00657,0.115,0.251,0.88,112.103,4
spotify:track:2goLsvvODILDzeeiT4dAoR,"Believe","Believe","Cher",1998,239026,84,false,gimmli67,2026-06-26T06:02:32Z,"","Warner Records",0.652,0.917,6,-6.72,1,0.0548,0.0082,0,0.0509,0.459,132.975,4
spotify:track:1j8GQQGyC26O1TeW4LLvjk,"Praise You (Radio Edit)","Praise You EP","Fatboy Slim",2023-09-01,227973,68,false,gimmli67,2026-06-26T06:02:32Z,"","Skint Records",0.622,0.884,1,-6.715,1,0.0467,0.0403,0.371,0.282,0.561,109.722,4
spotify:track:1uzWOoJdADfstQuFtQFTUn,"Breakfast At Tiffany's","Home","Deep Blue Something",1995-01-01,257373,74,false,gimmli67,2026-06-26T06:02:32Z,"eurodance,europop","Interscope",0.622,0.829,2,-5.548,1,0.029,0.11,0,0.0954,0.539,110.367,4
spotify:track:0OTO8ZF2YqFQVw9hnZylTd,"What Is Love - 7"" Mix","The Album","Haddaway",1993-09-13,270373,86,false,gimmli67,2026-06-26T06:02:32Z,"","BMG Rights Management GmbH",0.683,0.772,7,-7.907,0,0.031,0.0222,0.0156,0.203,0.738,123.869,4
spotify:track:6kWJvPfC4DgUpRsXKNa9z9,"All That She Wants","The Sign","Ace of Base",1993-12-24,211213,84,false,gimmli67,2026-06-26T06:02:32Z,"","Playground Music",0.798,0.625,11,-9.689,1,0.0548,0.00547,0.0000798,0.103,0.858,93.764,4
spotify:track:3sryjPEihgzXH84vu943pX,"Rescue Me - Radio Edit","Hurry Up","Bell Book & Candle",2000-08-08,203026,51,false,gimmli67,2026-06-26T06:02:32Z,"britpop,madchester,alternative rock","Ariola Express",0.647,0.729,7,-4.648,1,0.0325,0.325,0,0.139,0.792,143.938,4
spotify:track:3ovjw5HZZv43SxTwApooCM,"Wind Of Change","Crazy World","Scorpions",1990-01-01,312360,85,false,gimmli67,2026-06-26T06:02:32Z,"","Island Mercury",0.452,0.524,0,-10.108,1,0.0351,0.315,0,0.103,0.246,151.505,4
spotify:track:623rRTKwGmgjH6sjE9uWLh,"Scatman (ski-ba-bop-ba-dop-bop)","Scatman's World","Scatman John",1995-06-01,215973,75,false,gimmli67,2026-06-26T06:02:32Z,"","Iceberg Records",0.65,0.82,5,-10.9,0,0.0356,0.0662,0.00272,0.215,0.757,135.982,4
spotify:track:5QRAfvKPyQpwt897Jc0glg,"Blue (Da Ba Dee) - Gabry Ponte Ice Pop Radio","Blue (Da Ba Dee)","Eiffel 65;Gabry Ponte",1998-11-11,283747,63,false,gimmli67,2026-06-26T06:02:32Z,"happy hardcore,eurodance","Hits Only",0.822,0.969,7,-11.471,0,0.0582,0.259,0.000153,0.39,0.765,128.007,4
spotify:track:2qjDNbgLzfBpCvDwfw11Qg,"Sing Hallelujah!","One Love","Dr. Alban",1992-05-04,240933,71,false,gimmli67,2026-06-26T06:02:32Z,"neue deutsche welle","BMG Rights Management GmbH",0.759,0.822,5,-7.268,0,0.0367,0.00136,0.0171,0.131,0.94,124.713,4
spotify:track:4ePP9So5xRzspjLFVVbj90,"Two Princes","Pocket Full Of Kryptonite","Spin Doctors",1991-08-27,256733,76,false,gimmli67,2026-06-26T06:02:32Z,"eurodance,europop","Epic",0.543,0.912,7,-10.71,1,0.0601,0.00162,0.0000021,0.0565,0.836,103.731,4
spotify:track:4kOfxxnW1ukZdsNbCKY9br,"What's Love Got to Do with It","What's Love Got to Do with It?","Tina Turner",1993,226880,71,false,gimmli67,2026-06-26T06:02:32Z,"eurodance","Parlophone UK",0.851,0.406,1,-11.631,1,0.0661,0.219,0.00000641,0.0853,0.792,97.84,4
spotify:track:3gjHnylel3PTRpjS44ocqr,"Zombie - 2025 Remastered","No Need To Argue (2025 Remastered)","The Cranberries",1994,305626,87,false,gimmli67,2026-06-26T06:02:32Z,"","Island Records",0.277,0.733,7,-5.865,1,0.0509,0.00271,0.00203,0.376,0.17,166.861,4
spotify:track:0SLtqCrXBRrnkxSOMA3X4W,"Let Me Entertain You","Life Thru A Lens","Robbie Williams",1997-01-01,262000,69,false,gimmli67,2026-06-26T06:02:32Z,"","Universal-Island Records Ltd.",0.478,0.965,10,-5.022,1,0.0642,0.000169,0.00251,0.0854,0.347,125.152,4
spotify:track:6urCAbunOQI4bLhmGpX7iS,"Don't Speak","Tragic Kingdom","No Doubt",1995-10-10,263560,84,false,gimmli67,2026-06-26T06:02:32Z,"deutscher pop,deutscher hip-hop","Trauma",0.52,0.709,5,-7.125,0,0.0352,0.247,0.0000178,0.18,0.536,76.039,4
spotify:track:3i6qNxyVgIdUZTTi5m25EM,"Bitch","Blurring The Edges","Meredith Brooks",1997-01-01,252760,77,false,gimmli67,2026-06-26T06:02:32Z,"","Capitol Records",0.617,0.886,9,-5.953,1,0.0551,0.0113,0.0000927,0.0523,0.645,96.328,4
spotify:track:4P4PHxZQ1FcwQKKnfEPsAZ,"Schrei nach Liebe","Die Bestie in Menschengestalt","Die Ärzte",1993-10-04,252600,68,false,gimmli67,2026-06-26T06:02:32Z,"","Hot Action Records",0.358,0.795,2,-7.169,0,0.0892,0.128,0,0.296,0.406,161.358,4
spotify:track:0hrBpAOgrt8RXigk83LLNE,"The Sign","The Sign","Ace of Base",1993-12-24,191240,81,false,gimmli67,2026-06-26T06:02:32Z,"","Playground Music",0.808,0.786,4,-6.897,0,0.0447,0.00928,0.0701,0.0574,0.899,96.987,4
spotify:track:41AYCzvMGOdYusD7tXriDI,"Sunchyme","Sunmachine","Dario G",1998-05-18,379200,51,false,gimmli67,2026-06-26T06:02:32Z,"trip-hop","Chrysalis Records",0.715,0.861,4,-9.069,1,0.0692,0.119,0.415,0.101,0.292,133.016,4
spotify:track:6DKM07xOL59GExqNgE8LFM,"Over My Shoulder","Beggar On A Beach Of Gold","Mike + The Mechanics",1995-03-06,217200,68,false,gimmli67,2026-06-26T06:02:32Z,"","Craft Recordings",0.631,0.826,5,-7.856,0,0.0321,0.125,0,0.0648,0.82,92.353,4
spotify:track:1MDUhJgzfYnYd8U1AytwFv,"Alles aus Liebe","All die ganzen Jahre: Ihre besten Lieder","Die Toten Hosen",2011-11-11,272440,55,false,gimmli67,2026-06-26T06:02:32Z,"","JKP/WM Germany",0.446,0.795,0,-4.909,1,0.0438,0.0184,0,0.0558,0.368,144.335,3
spotify:track:0n2SEXB2qoRQg171q7XqeW,"Smooth (feat. Rob Thomas)","Supernatural (Remastered)","Santana;Rob Thomas",1999-06-15,294986,74,false,gimmli67,2026-06-26T06:02:32Z,"europop,eurodance","Columbia/Legacy",0.609,0.923,9,-3.908,1,0.0338,0.16,0.00000473,0.295,0.961,115.996,4
spotify:track:1vXB0If9PfpM5mcTShrQQU,"Coco Jamboo","We See The Same Sun","Mr. President",1996-05-17,217946,80,false,gimmli67,2026-06-26T06:02:32Z,"soft rock","Warner Music Central Europe",0.839,0.716,1,-6.36,0,0.0497,0.0698,0,0.17,0.887,99.998,4
spotify:track:3HMnzW11ZTELitvvX13yLb,"Egoist","Out Of The Dark (Into The Light)","Falco",1998-02-27,207533,65,false,gimmli67,2026-06-26T06:02:32Z,"eurodance","EMI",0.762,0.986,0,-5.517,1,0.373,0.45,0.000867,0.367,0.96,164.298,4
spotify:track:6kvoHl80mfCVTv7XnZkjQn,"It Must Have Been Love - From the Film ""Pretty Woman""","It Must Have Been Love","Roxette",1990-05-20,259665,84,false,gimmli67,2026-06-26T06:02:32Z,"","WM Sweden",0.52,0.652,5,-6.655,1,0.0274,0.339,0.0000614,0.256,0.722,80.61,4
spotify:track:2wkoeulxiywQoKtniBbTHJ,"Alane - Radio Version","Welenga","Wes",1996-09-17,220133,58,true,gimmli67,2026-06-26T06:02:32Z,"","San Isidro",0.845,0.773,8,-7.187,1,0.051,0.0624,0.168,0.107,0.961,121.959,4
spotify:track:1Jaah2tmN9Hv81A87KZ1MU,"Torn","Left Of The Middle","Natalie Imbruglia",1997-11-10,244666,83,false,gimmli67,2026-06-26T06:02:32Z,"","RCA Records Label",0.575,0.886,5,-5.182,1,0.034,0.0647,0.000187,0.709,0.609,96.31,4
spotify:track:5fgkjhICZnqFctrV0AyuQD,"Walking in Memphis","Marc Cohn","Marc Cohn",1991,252613,73,false,gimmli67,2026-06-26T06:02:32Z,"","Rhino",0.567,0.512,0,-8.831,1,0.0357,0.545,0,0.296,0.334,130.271,4
spotify:track:0jWgAnTrNZmOGmqgvHhZEm,"What's Up?","Bigger, Better, Faster, More !","4 Non Blondes",1992-01-01,295533,87,false,gimmli67,2026-06-26T06:02:32Z,"schwedischer pop","Interscope",0.565,0.564,2,-10.044,1,0.0292,0.161,0,0.114,0.454,134.358,4
spotify:track:29YBihzQOmat0U74k4ukdx,"Ironic","The Collection (Standard Edition)","Alanis Morissette",2005-11-11,228573,66,false,gimmli67,2026-06-26T06:02:32Z,"","Maverick",0.456,0.635,11,-5.731,1,0.0573,0.245,0,0.194,0.293,170.652,4
spotify:track:7p9dd71JR2ucoAuO1Sy0VZ,"When You're Gone","On A Day Like Today","Bryan Adams;Melanie C",1998-01-01,204893,69,false,gimmli67,2026-06-26T06:02:32Z,"deutscher pop,neue deutsche welle,eurodance,europop","A&M",0.546,0.931,0,-6.344,1,0.0341,0.000299,0.0000292,0.11,0.643,125.495,4
spotify:track:144JMbvbR5txNzoZ112wo4,"Strong Enough","Believe","Cher",1998,224000,72,false,gimmli67,2026-06-26T06:02:32Z,"","Warner Records",0.593,0.923,0,-6.19,1,0.101,0.0495,0,0.29,0.587,124.862,4
spotify:track:1M2nd8jNUkkwrc1dgBPTJz,"Angels","Life Thru A Lens","Robbie Williams",1997-01-01,265000,79,false,gimmli67,2026-06-26T06:02:32Z,"","Universal-Island Records Ltd.",0.429,0.594,4,-6.251,1,0.0277,0.156,0.00000495,0.1,0.236,150.22,4
spotify:track:1muKXlxGX7RLQWlLAgrlN3,"Can't Stop Raving - Video Mix","Can't Stop Raving","Dune",1995-10-01,216333,60,false,gimmli67,2026-06-26T06:02:32Z,"eurodance,happy hardcore,deutscher pop","Home Records GmbH",0.537,0.85,7,-10.314,0,0.0712,0.0957,0.0123,0.113,0.21,163.627,4
spotify:track:3ZpQiJ78LKINrW9SQTgbXd,"All I Wanna Do","Tuesday Night Music Club","Sheryl Crow",1993-08-03,272106,75,false,gimmli67,2026-06-26T06:02:32Z,"deutscher pop,deutscher hip-hop","A&M",0.82,0.528,9,-11.18,1,0.032,0.107,0.0188,0.257,0.926,120.089,4
spotify:track:25FTMokYEbEWHEdss5JLZS,"Teenage Dirtbag","Wheatus","Wheatus",1999-02-15,241666,87,true,gimmli67,2026-06-26T06:02:32Z,"","Columbia",0.625,0.85,4,-3.904,1,0.0495,0.346,0.000233,0.174,0.633,94.661,4
spotify:track:3rTSoSOTvOebYMy2kzKvkJ,"Sie ist weg","Lauschgift - Jubiläums-Edition","Die Fantastischen Vier",1995,232266,55,false,gimmli67,2026-06-26T06:02:32Z,"","Columbia",0.706,0.831,11,-5.875,0,0.225,0.297,0,0.0952,0.592,93.03,4
spotify:track:1ZMrT3IGGyTCvZg4Ijuxzs,"Let the Dream Come True","There Is a Party","DJ BoBo",1994-10-28,241066,66,false,gimmli67,2026-06-26T06:02:32Z,"","YES MUSIC",0.701,0.868,11,-7.585,0,0.0287,0.0337,0.114,0.291,0.716,141.981,4
spotify:track:5N6M8yDiMV32T6Rkzh8EbW,"Boom, Boom, Boom, Boom!!","The Party Album!","Vengaboys",1999-06-04,202583,79,false,gimmli67,2026-06-26T06:02:32Z,"","Universal Music B.V.",0.801,0.948,11,-4.623,0,0.0386,0.0117,0.457,0.025,0.968,138.489,4
spotify:track:64BbK9SFKH2jk86U3dGj2P,"Otherside","Californication (Deluxe Edition)","Red Hot Chili Peppers",1999-06-08,255373,87,false,gimmli67,2026-06-26T06:02:32Z,"","Warner Records",0.458,0.795,0,-3.265,1,0.0574,0.00316,0.000202,0.0756,0.513,123.229,4
spotify:track:06hsdMbBxWGqBO0TV0Zrkf,"Cotton Eye Joe","Sex & Violins","Rednex",1994-08-12,194000,75,false,gimmli67,2026-06-26T06:02:32Z,"","Muunshine Muusic",0.729,0.936,9,-7.536,1,0.0776,0.0129,0.000892,0.0367,0.598,131.986,4
spotify:track:2FK7fxjzQEXD7Z32HSF0Hl,"Men In Black - From ""Men In Black"" Soundtrack","Big Willie Style","Will Smith",1997-10-03,227266,69,false,gimmli67,2026-06-26T06:02:32Z,"","Columbia",0.801,0.581,5,-8.491,0,0.0681,0.0968,0.000318,0.0971,0.656,107.545,4
spotify:track:7MhXO8qcty2rRC2jKnXarZ,"Wonderful Days","Mayday - 30 Years","Charly Lownoise & Mental Theo",2022-01-21,224425,59,false,gimmli67,2026-06-26T06:02:32Z,"","Kontor Records",0.501,0.865,10,-7.696,1,0.0512,0.0203,0.929,0.0643,0.21,166.379,4
spotify:track:4t0UsYzmmmZRMTWn77jiGF,"Show Me Love","Show Me Love","Robin S",1993,252106,82,false,gimmli67,2026-06-26T06:02:32Z,"","Atlantic Records",0.811,0.833,5,-4.259,1,0.153,0.014,0.0000206,0.0769,0.567,120.258,4
spotify:track:2epbL7s3RFV81K5UhTgZje,"Lemon Tree","Dish of the Day","Fools Garden",1995-01-01,191026,79,false,gimmli67,2026-06-26T06:02:32Z,"funk rock,alternative rock,rock","BMG Rights Management GmbH",0.663,0.477,1,-8.839,1,0.0414,0.644,0,0.122,0.643,143.173,4
spotify:track:013AWvizllIUEC2FOBzOnh,"Truly Madly Deeply","Savage Garden","Savage Garden",1997-03-04,277266,72,false,gimmli67,2026-06-26T06:02:32Z,"eurodance","Sony Music Entertainment",0.555,0.698,0,-8.874,1,0.0287,0.403,0,0.0851,0.816,168.12,4
spotify:track:1di1BEgJYzPvXUuinsYJGP,"Everybody (Backstreet's Back) - Radio Edit","Backstreet's Back","Backstreet Boys",1997-08-12,225360,83,false,gimmli67,2026-06-26T06:02:32Z,"","Jive",0.731,0.853,10,-4.219,0,0.0363,0.0352,0,0.268,0.605,108.016,4
spotify:track:0LFq9xNDSgspBQlmaFfpat,"Die Da!?!","Vier gewinnt - Jubiläums-Edition","Die Fantastischen Vier",2009-10-20,250746,60,false,gimmli67,2026-06-26T06:02:32Z,"","Columbia",0.852,0.833,1,-6.569,1,0.188,0.136,0.000036,0.091,0.576,97.759,4
