Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0L0T4tMAaGqLgIVj1MOj9t,"Father Figure - Remastered","Faith","George Michael",1987-10-30,336666,72,false,gimmli67,2026-06-26T05:59:26Z,"new wave,madchester,jangle pop","Epic",0.689,0.333,3,-13.288,1,0.0262,0.163,0.0000336,0.0853,0.284,101.988,4
spotify:track:7FwBtcecmlpc1sLySPXeGE,"Dancing In the Dark","Born In The U.S.A.","Bruce Springsteen",1984-06-04,245296,86,false,gimmli67,2026-06-26T05:59:26Z,"rock","Columbia",0.527,0.942,1,-5.64,0,0.0366,0.0115,0,0.188,0.495,148.723,4
spotify:track:4WG7Z3bNM3iE4vCYcXsxNx,"Cult of Personality (2023 Remaster)","Vivid (2023 Remaster)","Living Colour",1988-05-02,294532,70,false,gimmli67,2026-06-26T05:59:26Z,"","Epic",0.521,0.905,0,-4.116,1,0.0443,0.00096,0.000237,0.672,0.555,91.994,4
spotify:track:5hXEcqQhEjfZdbIZLO8mf2,"Everything She Wants","Make It Big","Wham!",1984-10-23,302693,73,false,gimmli67,2026-06-26T05:59:26Z,"","Columbia",0.899,0.459,6,-15.557,0,0.0366,0.322,0.00406,0.165,0.962,115.09,4
spotify:track:7J1uxwnxfQLu4APicE5Rnj,"Billie Jean","Thriller","Michael Jackson",1982-11-30,293802,99,false,gimmli67,2026-06-26T05:59:26Z,"quiet storm,post-disco","Epic",0.932,0.457,11,-9.62,0,0.0541,0.0173,0.0436,0.0414,0.884,117.002,4
spotify:track:65krtHkaYLPr0mEbjL61UP,"Kiss of Life","The Best of Sade","Sade",1994-10-31,251333,84,false,gimmli67,2026-06-26T05:59:26Z,"","Epic",0.723,0.47,6,-11.302,0,0.028,0.633,0.0373,0.0968,0.783,97.107,4
spotify:track:39lSeqnyjZJejRuaREfyLL,"Hungry Like the Wolf - 2009 Remaster","Rio (Collector's Edition)","Duran Duran",1982-05-10,220626,78,false,gimmli67,2026-06-26T05:59:26Z,"weihnachten","Parlophone UK",0.691,0.812,0,-7.772,1,0.0558,0.0433,0.00000116,0.299,0.685,127.568,4
spotify:track:1OOtq8tRnDM8kG2gqUPjAj,"Beat It","Thriller 25 Super Deluxe Edition","Michael Jackson",2008-02-08,258040,80,false,gimmli67,2026-06-26T05:59:26Z,"quiet storm,post-disco","Epic/Legacy",0.776,0.867,3,-3.704,0,0.0479,0.0495,0.00000792,0.197,0.918,138.827,4
spotify:track:5FMXrphygZ4z3gVDHGWxgl,"Copacabana (At the Copa) - Short Version","Dance Vault Mixes - Copacabana (At The Copa)","Barry Manilow",2006-09-12,236760,73,false,gimmli67,2026-06-26T05:59:26Z,"new wave,synthpop","Arista",0.606,0.899,7,-6.412,0,0.0758,0.333,0.000102,0.0754,0.66,116.735,4
spotify:track:396Oe9cFXg8EP8SO0hl4gG,"Out On a Limb","Starchild (Expanded Edition)","Teena Marie",1985-11-11,397146,62,false,gimmli67,2026-06-26T05:59:26Z,"","Epic/Legacy",0.602,0.584,6,-6.718,0,0.0274,0.471,0.0000406,0.0709,0.27,126.971,4
spotify:track:56KqaFSGTb7ifpt16t5Y1N,"Rock the Casbah - Remastered","Combat Rock (Remastered)","The Clash",1982,222437,80,false,gimmli67,2026-06-26T05:59:26Z,"","Sony Music UK",0.797,0.872,9,-6.727,0,0.0575,0.291,0,0.284,0.866,129.885,4
spotify:track:6JZYMxvcoeLD4IifJPvDux,"Dirty Diana","Number Ones","Michael Jackson",2003-11-17,282062,83,false,gimmli67,2026-06-26T05:59:26Z,"quiet storm,post-disco","Epic",0.741,0.799,3,-4.56,1,0.062,0.239,0.000795,0.421,0.348,131.383,4
spotify:track:2WfaOiMkCvy7F5fcp2zZ8L,"Take on Me","Hunting High and Low","a-ha",1985-06-01,225280,90,false,gimmli67,2026-06-26T05:59:26Z,"","Rhino",0.573,0.902,6,-7.638,0,0.054,0.018,0.00125,0.0928,0.876,84.412,4
spotify:track:5vmRQ3zELMLUQPo2FLQ76x,"Smalltown Boy","The Age of Consent","Bronski Beat",1984-10-15,302413,85,false,gimmli67,2026-06-26T05:59:26Z,"aor,klassischer rock","London Records (Because Ltd)",0.685,0.584,5,-10.616,0,0.0276,0.29,0.01,0.124,0.94,134.546,4
spotify:track:1ChulFMnwxoD74Me8eX2TU,"You Spin Me Round (Like a Record)","Evolution: The Hits","Dead Or Alive",2003-05-19,195146,73,false,gimmli67,2026-06-26T05:59:26Z,"new wave,post-punk,gothic rock,darkwave","Epic",0.554,0.963,6,-3.762,0,0.035,0.000244,0.0702,0.431,0.918,128.175,4
spotify:track:64UioB4Nmwgn2f4cbIpAkl,"It's Still Rock and Roll to Me","Glass Houses","Billy Joel",1980-03-12,177597,73,false,gimmli67,2026-06-26T05:59:26Z,"glam metal","Columbia",0.752,0.684,0,-7.599,1,0.15,0.0994,0,0.0897,0.539,141.075,4
spotify:track:37ZJ0p5Jm13JPevGcx4SkF,"Livin' On A Prayer","Slippery When Wet","Bon Jovi",1986-08-16,249293,84,false,gimmli67,2026-06-26T05:59:26Z,"","Island Records",0.532,0.887,0,-3.757,1,0.0335,0.0778,0.000206,0.294,0.794,122.509,4
spotify:track:3srCbzeE3z0LupnOpdwh4h,"Running Up That Hill (A Deal With God) - 2018 Remaster","Hounds of Love (2018 Remaster)","Kate Bush",1985-09-16,300840,61,false,gimmli67,2026-06-26T05:59:26Z,"new wave,synthpop","Fish People",0.624,0.53,10,-11.905,0,0.0598,0.658,0.00343,0.0546,0.144,108.295,4
spotify:track:35ItUJlMtjOQW3SSiTCrrw,"Crazy Little Thing Called Love - Remastered 2011","The Game (Deluxe Remastered Version)","Queen",1980-06-27,163373,73,false,gimmli67,2026-06-26T05:59:26Z,"new wave,post-punk","Hollywood Records",0.599,0.762,0,-6.887,1,0.0423,0.714,0.00000443,0.35,0.715,76.961,4
spotify:track:0GONea6G2XdnHWjNZd6zt3,"Summer Of '69","Reckless (30th Anniversary / Deluxe Edition)","Bryan Adams",1984-11-05,216053,87,false,gimmli67,2026-06-26T05:59:26Z,"glam rock,art rock","A&M",0.509,0.834,2,-6.205,1,0.0386,0.0183,0,0.0732,0.774,139.13,4
spotify:track:0ggPb6rcT3EoAsf5BqFcjx,"Girl You Know It's True","The Best of Milli Vanilli (35th Anniversary)","Milli Vanilli",2023-11-17,198626,52,false,gimmli67,2026-06-26T05:59:26Z,"new wave,synthpop","MCI",0.766,0.822,10,-5.315,0,0.103,0.00757,0.00125,0.39,0.54,97.717,4
spotify:track:0G21yYKMZoHa30cYVi1iA8,"Welcome To The Jungle","Appetite For Destruction","Guns N' Roses",1987-07-21,273480,87,true,gimmli67,2026-06-26T05:59:26Z,"","Guns N Roses P&D",0.454,0.987,8,-4.485,1,0.0881,0.0195,0.279,0.268,0.316,123.61,4
spotify:track:4w3tQBXhn5345eUXDGBWZG,"9 to 5","9 To 5 And Odd Jobs","Dolly Parton",1980,166749,80,false,gimmli67,2026-06-26T05:59:26Z,"synthpop","RCA Records Label",0.554,0.783,6,-5.852,1,0.0457,0.416,0.00000154,0.631,0.813,105.39,4
spotify:track:0rmGAIH9LNJewFw7nKzZnc,"You Give Love A Bad Name","Slippery When Wet","Bon Jovi",1986-08-16,222706,79,false,gimmli67,2026-06-26T05:59:26Z,"","Island Records",0.541,0.959,0,-2.947,0,0.0505,0.0663,0.00000218,0.344,0.812,122.805,4
spotify:track:3MrRksHupTVEQ7YbA0FsZK,"The Final Countdown","The Final Countdown (Expanded Edition)","Europe",1986,310333,81,false,gimmli67,2026-06-26T05:59:26Z,"new wave,synthpop","Portrait/Epic/Legacy",0.529,0.843,6,-6.908,0,0.0616,0.0628,0.000827,0.0608,0.188,117.662,4
spotify:track:0qi4b1l0eT3jpzeNHeFXDT,"Just Can't Get Enough","Speak and Spell (Deluxe)","Depeche Mode",1981-11-02,220893,78,false,gimmli67,2026-06-26T05:59:26Z,"","Venusnote Ltd.",0.766,0.772,0,-9.362,1,0.0353,0.403,0.0584,0.183,0.919,128.168,4
spotify:track:5O4erNlJ74PIF6kGol1ZrC,"Could You Be Loved","Uprising","Bob Marley & The Wailers",1980-06-10,237000,88,false,gimmli67,2026-06-26T05:59:26Z,"reggae,roots reggae","Island Records",0.916,0.72,0,-8.548,1,0.1,0.36,0.00016,0.0958,0.761,103.314,4
spotify:track:0WQiDwKJclirSYG9v5tayI,"There Is a Light That Never Goes Out - 2011 Remaster","The Queen Is Dead","The Smiths",1986-06-16,244586,86,false,gimmli67,2026-06-26T05:59:26Z,"funk,disco","WM UK",0.523,0.769,4,-5.855,1,0.0269,0.04,0,0.136,0.876,136.162,4
spotify:track:4W4wYHtsrgDiivRASVOINL,"Love Shack","Cosmic Thing","The B-52's",1989,320680,75,false,gimmli67,2026-06-26T05:59:26Z,"yacht rock","Warner Records",0.701,0.803,5,-6.786,0,0.0545,0.0544,0.00000154,0.7,0.903,133.608,4
spotify:track:1JLn8RhQzHz3qDqsChcmBl,"I Want to Know What Love Is - 1999 Remaster","Agent Provocateur","Foreigner",1984,304786,87,false,gimmli67,2026-06-26T05:59:26Z,"art pop,baroque pop,art rock","Atlantic Records",0.477,0.471,6,-10.036,1,0.0277,0.193,0.00000176,0.131,0.423,81.204,4
spotify:track:3ix6K4wZY29bCujrSznwFZ,"Let's Dance - 2018 Remaster","Let's Dance (2018 Remaster)","David Bowie",1983-04-14,457675,76,false,gimmli67,2026-06-26T05:59:26Z,"funk rock,hard rock","Parlophone UK",0.654,0.743,10,-7.44,0,0.0605,0.0125,0.0272,0.153,0.632,114.846,4
spotify:track:1KsI8NEeAna8ZIdojI3FiT,"Hungry Heart","The River","Bruce Springsteen",1980-10-17,199452,75,false,gimmli67,2026-06-26T05:59:26Z,"rock","Columbia",0.641,0.894,8,-7.41,1,0.0273,0.0857,0.009,0.157,0.972,109.823,4
spotify:track:4rcHWl68ai6KvpXlc8vbnE,"Keep on Loving You","Hi Infidelity (30th Anniversary Edition)","REO Speedwagon",1980,200293,76,false,gimmli67,2026-06-26T05:59:26Z,"yacht rock,soft rock","Epic/Legacy",0.306,0.722,0,-5.963,1,0.034,0.0519,0,0.117,0.41,174.732,4
spotify:track:69QHm3pustz01CJRwdo20z,"Hells Bells","Back In Black","AC/DC",1980-07-25,312815,81,false,gimmli67,2026-06-26T05:59:26Z,"","Columbia",0.389,0.873,4,-4.768,0,0.0475,0.00532,0.0055,0.273,0.303,106.767,4
spotify:track:4tReFKumS5bcFahdXDiM1b,"Paradise","The Best of Sade","Sade",1994-10-31,217466,80,false,gimmli67,2026-06-26T05:59:26Z,"","Epic",0.738,0.792,1,-7.873,1,0.0378,0.309,0.39,0.0679,0.968,99.817,4
spotify:track:4UVKy0DI1hOlL8xF99Ba5j,"Any Way You Want It (2024 Remaster)","Greatest Hits (2024 Remaster)","Journey",1988-11-29,203725,58,false,gimmli67,2026-06-26T05:59:26Z,"rock,hard rock,klassischer rock,rock ’n’ roll","Columbia/Legacy",0.527,0.922,7,-6.438,1,0.0518,0.000861,0.000553,0.159,0.597,138.056,4
spotify:track:0QUNPrtmW46HNpUbw0nNsL,"Blame It on the Rain","The Best of Milli Vanilli (35th Anniversary)","Milli Vanilli",2023-11-17,248560,52,false,gimmli67,2026-06-26T05:59:26Z,"new wave,synthpop","MCI",0.759,0.826,7,-6.232,1,0.075,0.00338,0.000195,0.0779,0.517,97.519,4
spotify:track:35k31HZI4z9PbBOioaI4dZ,"Working for the Weekend","Get Lucky","Loverboy",1981,221000,6,false,gimmli67,2026-06-26T05:59:26Z,"rockabilly","Columbia",0.515,0.766,7,-12.768,1,0.0343,0.0249,0.00103,0.455,0.774,146.911,4
spotify:track:0HEmnAUT8PHznIAAmVXqFJ,"Faith - Remastered","Faith","George Michael",1987-10-30,193200,77,false,gimmli67,2026-06-26T05:59:26Z,"new wave,madchester,jangle pop","Epic",0.887,0.48,11,-11.994,1,0.117,0.0094,0.0000358,0.0662,0.607,95.846,4
spotify:track:57bgtoPSgt236HzfBOd8kj,"Thunderstruck","The Razors Edge","AC/DC",1990-09-24,292333,90,false,gimmli67,2026-06-26T05:59:26Z,"","Columbia",0.502,0.89,4,-5.175,1,0.0364,0.000147,0.0117,0.217,0.259,133.52,4
spotify:track:5HQ639Z3ms3hnZx0KfWnkp,"Private Eyes","Private Eyes (Expanded Edition)","Daryl Hall & John Oates",1981,217200,73,false,gimmli67,2026-06-26T05:59:26Z,"aor,klassischer rock","RCA/BMG Heritage",0.85,0.938,9,-6.889,0,0.0415,0.409,0.000346,0.0582,0.84,120.826,4
spotify:track:2dQd2qrFB5VtuUMp45G41p,"Strangelove","Music for the Masses (Deluxe)","Depeche Mode",1987-09-28,294480,61,false,gimmli67,2026-06-26T05:59:26Z,"","Venusnote Ltd.",0.664,0.806,9,-7.879,0,0.0419,0.184,0.00741,0.197,0.642,118.905,4
spotify:track:59XnaH9k3ZYBUpBHM6PAfE,"Separate Ways (Worlds Apart) [2024 Remaster]","Greatest Hits (2024 Remaster)","Journey",1988-11-29,326230,62,false,gimmli67,2026-06-26T05:59:26Z,"rock,hard rock,klassischer rock,rock ’n’ roll","Columbia/Legacy",0.466,0.957,4,-4.794,0,0.0601,0.13,0,0.14,0.358,131.678,4
spotify:track:31H6au3jhblhr6MMJiXnCq,"Hungry Eyes - From ""Dirty Dancing"" Soundtrack","The Definitive Collection","Eric Carmen",1997,251066,81,false,gimmli67,2026-06-26T05:59:26Z,"","Arista",0.712,0.549,5,-9.484,1,0.0254,0.011,0,0.118,0.552,109.882,4
spotify:track:6W2VbtvMrDXm5vYeB7amkO,"Footloose","Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins","Kenny Loggins",1997-03-25,220706,76,false,gimmli67,2026-06-26T05:59:26Z,"","Columbia",0.546,0.895,9,-7.189,1,0.0579,0.0819,0.0000142,0.0768,0.494,174.089,4
spotify:track:5RsUlxLto4NZbhJpqJbHfN,"Jessie's Girl","Working Class Dog","Rick Springfield",1981-03-13,194120,79,false,gimmli67,2026-06-26T05:59:26Z,"yacht rock","RCA/Legacy",0.727,0.834,2,-5.851,1,0.0496,0.165,0,0.105,0.816,131.7,4
spotify:track:7ACxUo21jtTHzy7ZEV56vU,"Crazy Train","Blizzard Of Ozz (40th Anniversary Expanded Edition)","Ozzy Osbourne",2020-09-18,293183,84,false,gimmli67,2026-06-26T05:59:26Z,"yacht rock","Epic/Legacy",0.454,0.913,9,-4.008,1,0.107,0.408,0.000271,0.248,0.521,137.688,4
spotify:track:5LYJ631w9ps5h9tdvac7yP,"Easy Lover","Chinese Wall (Expanded Edition)","Philip Bailey;Phil Collins",1984-10-01,305866,78,false,gimmli67,2026-06-26T05:59:26Z,"rock,klassischer rock","Columbia/Legacy",0.74,0.923,1,-5.082,1,0.0369,0.105,0.000163,0.0825,0.93,128.871,4
spotify:track:1HmzAZUvhQLhLo2z3ocpZI,"Radio Ga Ga - Remastered 2011","The Works (Deluxe Remastered Version)","Queen",1984-02-27,348226,70,false,gimmli67,2026-06-26T05:59:26Z,"new wave,post-punk","Hollywood Records",0.744,0.502,5,-7.705,1,0.0359,0.179,0.000172,0.19,0.655,112.345,4
spotify:track:6qUEOWqOzu1rLPUPQ1ECpx,"Walk This Way (feat. Aerosmith)","Raising Hell","Run–D.M.C.;Aerosmith",1986-05-15,310375,68,false,gimmli67,2026-06-26T05:59:26Z,"yacht rock","Arista",0.761,0.711,9,-7.989,1,0.0604,0.0174,0.000101,0.0652,0.947,105.448,4
spotify:track:6eN1f9KNmiWEhpE2RhQqB5,"Paradise City","Appetite For Destruction","Guns N' Roses",1987-07-21,405600,86,false,gimmli67,2026-06-26T05:59:26Z,"","Guns N Roses P&D",0.268,0.98,11,-5.959,1,0.101,0.019,0.00692,0.182,0.39,100.316,4
spotify:track:7b4yGtR0rujvLi5EBfKKJ2,"Take Me Home Tonight","Can't Hold Back","Eddie Money",1986-10-15,211160,78,false,gimmli67,2026-06-26T05:59:26Z,"synthpop,new wave","Columbia",0.608,0.768,1,-9.911,1,0.0364,0.101,0.00000141,0.0942,0.748,132.699,4
spotify:track:5rfJ2Bq2PEL8yBjZLzouEu,"Who Can It Be Now?","Business As Usual","Men At Work",1981-11-09,201293,79,false,gimmli67,2026-06-26T05:59:26Z,"glam metal","Columbia",0.805,0.479,4,-14.734,1,0.0436,0.0627,0.000143,0.104,0.962,128.411,4
spotify:track:6ADSaE87h8Y3lccZlBJdXH,"With Or Without You","The Joshua Tree (Super Deluxe)","U2",1987-03-03,295515,79,false,gimmli67,2026-06-26T05:59:26Z,"","UMC (Universal Music Catalogue)",0.54,0.429,2,-11.822,1,0.0285,0.000202,0.355,0.141,0.113,110.171,4
spotify:track:5WwqdeavrQrbeAMDxGawse,"Can't Fight This Feeling","Wheels Are Turnin'","REO Speedwagon",1984-11-05,294773,77,false,gimmli67,2026-06-26T05:59:26Z,"yacht rock,soft rock","Epic",0.408,0.48,9,-11.017,1,0.0266,0.155,0.0000182,0.0877,0.19,156.344,4
